# lambda	flux
 7129.0 0.011964
 7130.0 0.012023
 7131.0 0.012037
 7132.0 0.011955
 7133.0 0.01195
 7134.0 0.011993
 7135.0 0.011999
 7136.0 0.011996
 7137.0 0.012
 7138.0 0.012007
 7139.0 0.012026
 7140.0 0.012055
 7141.0 0.012121
 7142.0 0.012175
 7143.0 0.012217
 7144.0 0.012272
 7145.0 0.012326
 7146.0 0.012361
 7147.0 0.012397
 7148.0 0.012432
 7149.0 0.012507
 7150.0 0.01261
 7151.0 0.01258
 7152.0 0.012541
 7153.0 0.012509
 7154.0 0.01247
 7155.0 0.012428
 7156.0 0.012394
 7157.0 0.012377
 7158.0 0.012378
 7159.0 0.012384
 7160.0 0.012413
 7161.0 0.012451
 7162.0 0.012483
 7163.0 0.012508
 7164.0 0.012529
 7165.0 0.01254
 7166.0 0.012534
 7167.0 0.012516
 7168.0 0.012493
 7169.0 0.012468
 7170.0 0.01244
 7171.0 0.0124
 7172.0 0.012362
 7173.0 0.012324
 7174.0 0.012284
 7175.0 0.01224
 7176.0 0.012191
 7177.0 0.012099
 7178.0 0.012042
 7179.0 0.012
 7180.0 0.011973
 7181.0 0.01196
 7182.0 0.011904
 7183.0 0.011834
 7184.0 0.011764
 7185.0 0.011697
 7186.0 0.011637
 7187.0 0.011585
 7188.0 0.011547
 7189.0 0.011534
 7190.0 0.011534
 7191.0 0.011551
 7192.0 0.011578
 7193.0 0.011605
 7194.0 0.011632
 7195.0 0.011645
 7196.0 0.011643
 7197.0 0.011727
 7198.0 0.011798
 7199.0 0.011779
 7200.0 0.011726
 7201.0 0.011663
 7202.0 0.011594
 7203.0 0.011535
 7204.0 0.01149
 7205.0 0.011452
 7206.0 0.011415
 7207.0 0.011398
 7208.0 0.011272
 7209.0 0.011262
 7210.0 0.011324
 7211.0 0.011404
 7212.0 0.011488
 7213.0 0.011565
 7214.0 0.011454
 7215.0 0.011395
 7216.0 0.011367
 7217.0 0.011348
 7218.0 0.011342
 7219.0 0.01136
 7220.0 0.011465
 7221.0 0.011556
 7222.0 0.011634
 7223.0 0.011757
 7224.0 0.011934
 7225.0 0.011958
 7226.0 0.011969
 7227.0 0.011952
 7228.0 0.011903
 7229.0 0.011824
 7230.0 0.011729
 7231.0 0.011644
 7232.0 0.01163
 7233.0 0.011652
 7234.0 0.011692
 7235.0 0.01174
 7236.0 0.011786
 7237.0 0.011809
 7238.0 0.011793
 7239.0 0.011809
 7240.0 0.011819
 7241.0 0.011821
 7242.0 0.011824
 7243.0 0.011836
 7244.0 0.011833
 7245.0 0.011854
 7246.0 0.011912
 7247.0 0.011961
 7248.0 0.011982
 7249.0 0.011997
 7250.0 0.012007
 7251.0 0.012033
 7252.0 0.012068
 7253.0 0.01211
 7254.0 0.01215
 7255.0 0.012177
 7256.0 0.012198
 7257.0 0.012207
 7258.0 0.012205
 7259.0 0.012182
 7260.0 0.01215
 7261.0 0.012128
 7262.0 0.012093
 7263.0 0.012066
 7264.0 0.012026
 7265.0 0.012027
 7266.0 0.012036
 7267.0 0.012005
 7268.0 0.011983
 7269.0 0.011964
 7270.0 0.011938
 7271.0 0.011922
 7272.0 0.011921
 7273.0 0.011937
 7274.0 0.011967
 7275.0 0.011989
 7276.0 0.011986
 7277.0 0.011996
 7278.0 0.012021
 7279.0 0.012053
 7280.0 0.012093
 7281.0 0.012148
 7282.0 0.012149
 7283.0 0.012163
 7284.0 0.012187
 7285.0 0.01221
 7286.0 0.01223
 7287.0 0.012271
 7288.0 0.012283
 7289.0 0.012299
 7290.0 0.012327
 7291.0 0.012367
 7292.0 0.012413
 7293.0 0.012462
 7294.0 0.012509
 7295.0 0.01257
 7296.0 0.012612
 7297.0 0.012633
 7298.0 0.012646
 7299.0 0.012644
 7300.0 0.012638
 7301.0 0.012628
 7302.0 0.012617
 7303.0 0.012611
 7304.0 0.012616
 7305.0 0.012642
 7306.0 0.012622
 7307.0 0.012603
 7308.0 0.012595
 7309.0 0.012571
 7310.0 0.012513
 7311.0 0.012457
 7312.0 0.0124
 7313.0 0.012302
 7314.0 0.012242
 7315.0 0.012191
 7316.0 0.012126
 7317.0 0.012105
 7318.0 0.01226
 7319.0 0.012272
 7320.0 0.012256
 7321.0 0.012264
 7322.0 0.012303
 7323.0 0.012348
 7324.0 0.0124
 7325.0 0.012431
 7326.0 0.012465
 7327.0 0.012497
 7328.0 0.012525
 7329.0 0.012558
 7330.0 0.012585
 7331.0 0.012611
 7332.0 0.012641
 7333.0 0.01267
 7334.0 0.0127
 7335.0 0.012729
 7336.0 0.01275
 7337.0 0.012786
 7338.0 0.012824
 7339.0 0.012927
 7340.0 0.013041
 7341.0 0.013086
 7342.0 0.013126
 7343.0 0.013283
 7344.0 0.013335
 7345.0 0.013418
 7346.0 0.013487
 7347.0 0.013453
 7348.0 0.013358
 7349.0 0.013288
 7350.0 0.013221
 7351.0 0.013146
 7352.0 0.013082
 7353.0 0.013036
 7354.0 0.012985
 7355.0 0.012918
 7356.0 0.012854
 7357.0 0.012711
 7358.0 0.012597
 7359.0 0.01256
 7360.0 0.012494
 7361.0 0.012431
 7362.0 0.01239
 7363.0 0.012362
 7364.0 0.012349
 7365.0 0.012351
 7366.0 0.012366
 7367.0 0.012395
 7368.0 0.012423
 7369.0 0.012406
 7370.0 0.012389
 7371.0 0.012386
 7372.0 0.012378
 7373.0 0.0124
 7374.0 0.0124
 7375.0 0.012425
 7376.0 0.012456
 7377.0 0.012505
 7378.0 0.012588
 7379.0 0.012675
 7380.0 0.01277
 7381.0 0.012862
 7382.0 0.012941
 7383.0 0.012997
 7384.0 0.013024
 7385.0 0.013011
 7386.0 0.012984
 7387.0 0.012935
 7388.0 0.01293
 7389.0 0.01293
 7390.0 0.01289
 7391.0 0.012855
 7392.0 0.012825
 7393.0 0.012776
 7394.0 0.012771
 7395.0 0.012791
 7396.0 0.012809
 7397.0 0.012838
 7398.0 0.012865
 7399.0 0.01287
 7400.0 0.012857
 7401.0 0.01284
 7402.0 0.01282
 7403.0 0.012779
 7404.0 0.012731
 7405.0 0.012694
 7406.0 0.012664
 7407.0 0.012634
 7408.0 0.012593
 7409.0 0.012535
 7410.0 0.012492
 7411.0 0.012447
 7412.0 0.012408
 7413.0 0.01238
 7414.0 0.01237
 7415.0 0.01238
 7416.0 0.012401
 7417.0 0.012513
 7418.0 0.012612
 7419.0 0.012674
 7420.0 0.012695
 7421.0 0.012686
 7422.0 0.012672
 7423.0 0.012646
 7424.0 0.012616
 7425.0 0.012591
 7426.0 0.012596
 7427.0 0.012615
 7428.0 0.012532
 7429.0 0.012556
 7430.0 0.01258
 7431.0 0.01263
 7432.0 0.012672
 7433.0 0.012695
 7434.0 0.012768
 7435.0 0.012812
 7436.0 0.012864
 7437.0 0.012869
 7438.0 0.012833
 7439.0 0.012774
 7440.0 0.012697
 7441.0 0.012594
 7442.0 0.012547
 7443.0 0.012522
 7444.0 0.012518
 7445.0 0.012531
 7446.0 0.012554
 7447.0 0.012586
 7448.0 0.012638
 7449.0 0.012739
 7450.0 0.012804
 7451.0 0.012816
 7452.0 0.012826
 7453.0 0.012834
 7454.0 0.012835
 7455.0 0.012843
 7456.0 0.012858
 7457.0 0.012877
 7458.0 0.012895
 7459.0 0.012912
 7460.0 0.012937
 7461.0 0.012956
 7462.0 0.01297
 7463.0 0.01298
 7464.0 0.012989
 7465.0 0.01298
 7466.0 0.012948
 7467.0 0.012899
 7468.0 0.012849
 7469.0 0.012807
 7470.0 0.012771
 7471.0 0.012724
 7472.0 0.01269
 7473.0 0.01266
 7474.0 0.012625
 7475.0 0.012586
 7476.0 0.012545
 7477.0 0.012499
 7478.0 0.01245
 7479.0 0.012413
 7480.0 0.012392
 7481.0 0.012386
 7482.0 0.012393
 7483.0 0.012412
 7484.0 0.012435
 7485.0 0.012455
 7486.0 0.012465
 7487.0 0.012468
 7488.0 0.012455
 7489.0 0.012422
 7490.0 0.012406
 7491.0 0.012372
 7492.0 0.012385
 7493.0 0.012385
 7494.0 0.012334
 7495.0 0.01225
 7496.0 0.012233
 7497.0 0.012237
 7498.0 0.012256
 7499.0 0.012282
 7500.0 0.012312
 7501.0 0.012344
 7502.0 0.012375
 7503.0 0.012385
 7504.0 0.012407
 7505.0 0.012434
 7506.0 0.012476
 7507.0 0.012537
 7508.0 0.012584
 7509.0 0.012607
 7510.0 0.012627
 7511.0 0.012637
 7512.0 0.012631
 7513.0 0.012609
 7514.0 0.012573
 7515.0 0.012506
 7516.0 0.012451
 7517.0 0.012421
 7518.0 0.012415
 7519.0 0.012445
 7520.0 0.01253
 7521.0 0.012567
 7522.0 0.012606
 7523.0 0.012629
 7524.0 0.012638
 7525.0 0.012641
 7526.0 0.012643
 7527.0 0.012653
 7528.0 0.012682
 7529.0 0.012736
 7530.0 0.012807
 7531.0 0.012881
 7532.0 0.012946
 7533.0 0.012989
 7534.0 0.012991
 7535.0 0.012953
 7536.0 0.012887
 7537.0 0.012807
 7538.0 0.012733
 7539.0 0.012694
 7540.0 0.012652
 7541.0 0.012631
 7542.0 0.012616
 7543.0 0.01259
 7544.0 0.012542
 7545.0 0.012471
 7546.0 0.01236
 7547.0 0.012195
 7548.0 0.012034
 7549.0 0.01189
 7550.0 0.011758
 7551.0 0.011641
 7552.0 0.011581
 7553.0 0.011514
 7554.0 0.011461
 7555.0 0.011426
 7556.0 0.01141
 7557.0 0.011413
 7558.0 0.011434
 7559.0 0.011461
 7560.0 0.011495
 7561.0 0.011528
 7562.0 0.011559
 7563.0 0.011586
 7564.0 0.011606
 7565.0 0.011629
 7566.0 0.011656
 7567.0 0.011691
 7568.0 0.011742
 7569.0 0.011813
 7570.0 0.011872
 7571.0 0.011943
 7572.0 0.012015
 7573.0 0.012087
 7574.0 0.012157
 7575.0 0.012226
 7576.0 0.012297
 7577.0 0.012342
 7578.0 0.012358
 7579.0 0.012361
 7580.0 0.012348
 7581.0 0.012309
 7582.0 0.012244
 7583.0 0.012174
 7584.0 0.012103
 7585.0 0.012036
 7586.0 0.011977
 7587.0 0.01193
 7588.0 0.011899
 7589.0 0.011876
 7590.0 0.01186
 7591.0 0.01185
 7592.0 0.011847
 7593.0 0.011848
 7594.0 0.01185
 7595.0 0.01186
 7596.0 0.011879
 7597.0 0.011911
 7598.0 0.011962
 7599.0 0.012031
 7600.0 0.012115
 7601.0 0.0122
 7602.0 0.01227
 7603.0 0.012309
 7604.0 0.012304
 7605.0 0.012252
 7606.0 0.012164
 7607.0 0.012036
 7608.0 0.011897
 7609.0 0.011767
 7610.0 0.011648
 7611.0 0.011548
 7612.0 0.011473
 7613.0 0.011372
 7614.0 0.011284
 7615.0 0.011173
 7616.0 0.011034
 7617.0 0.010889
 7618.0 0.010773
 7619.0 0.010697
 7620.0 0.010658
 7621.0 0.010665
 7622.0 0.01071
 7623.0 0.010788
 7624.0 0.010889
 7625.0 0.011001
 7626.0 0.011114
 7627.0 0.011221
 7628.0 0.01132
 7629.0 0.011406
 7630.0 0.011474
 7631.0 0.011526
 7632.0 0.011566
 7633.0 0.011577
 7634.0 0.011565
 7635.0 0.01154
 7636.0 0.011509
 7637.0 0.011473
 7638.0 0.011454
 7639.0 0.011478
 7640.0 0.011531
 7641.0 0.011612
 7642.0 0.01172
 7643.0 0.011858
 7644.0 0.012002
 7645.0 0.012122
 7646.0 0.012235
 7647.0 0.012329
 7648.0 0.012395
 7649.0 0.012432
 7650.0 0.012428
 7651.0 0.012382
 7652.0 0.012293
 7653.0 0.012454
 7654.0 0.012643
 7655.0 0.012473
 7656.0 0.012316
 7657.0 0.012155
 7658.0 0.012035
 7659.0 0.011941
 7660.0 0.011859
 7661.0 0.011783
 7662.0 0.011729
 7663.0 0.0117
 7664.0 0.011667
 7665.0 0.011635
 7666.0 0.011615
 7667.0 0.011604
 7668.0 0.011576
 7669.0 0.011552
 7670.0 0.011519
 7671.0 0.011479
 7672.0 0.011437
 7673.0 0.011394
 7674.0 0.011353
 7675.0 0.011297
 7676.0 0.011267
 7677.0 0.01126
 7678.0 0.011282
 7679.0 0.011338
 7680.0 0.011431
 7681.0 0.011558
 7682.0 0.011701
 7683.0 0.011847
 7684.0 0.011992
 7685.0 0.012021
 7686.0 0.011826
 7687.0 0.011871
 7688.0 0.011897
 7689.0 0.011902
 7690.0 0.011889
 7691.0 0.011857
 7692.0 0.011811
 7693.0 0.01176
 7694.0 0.012011
 7695.0 0.012009
 7696.0 0.011933
 7697.0 0.011874
 7698.0 0.011823
 7699.0 0.011779
 7700.0 0.011798
 7701.0 0.011532
 7702.0 0.011388
 7703.0 0.01139
 7704.0 0.011407
 7705.0 0.011437
 7706.0 0.011429
 7707.0 0.01145
 7708.0 0.01141
 7709.0 0.011512
 7710.0 0.011766
 7711.0 0.011707
 7712.0 0.011655
 7713.0 0.01162
 7714.0 0.011602
 7715.0 0.011597
 7716.0 0.011601
 7717.0 0.011608
 7718.0 0.01161
 7719.0 0.011684
 7720.0 0.011692
 7721.0 0.011662
 7722.0 0.011634
 7723.0 0.011616
 7724.0 0.011604
 7725.0 0.011509
 7726.0 0.011444
 7727.0 0.011397
 7728.0 0.011355
 7729.0 0.011324
 7730.0 0.011315
 7731.0 0.011314
 7732.0 0.011333
 7733.0 0.011369
 7734.0 0.011411
 7735.0 0.011463
 7736.0 0.011583
 7737.0 0.011582
 7738.0 0.011554
 7739.0 0.011521
 7740.0 0.01149
 7741.0 0.011463
 7742.0 0.011447
 7743.0 0.011459
 7744.0 0.011505
 7745.0 0.011573
 7746.0 0.011657
 7747.0 0.011741
 7748.0 0.011796
 7749.0 0.01188
 7750.0 0.011945
 7751.0 0.011996
 7752.0 0.012046
 7753.0 0.012089
 7754.0 0.012102
 7755.0 0.012089
 7756.0 0.012058
 7757.0 0.011994
 7758.0 0.011925
 7759.0 0.011866
 7760.0 0.011808
 7761.0 0.011761
 7762.0 0.011661
 7763.0 0.011589
 7764.0 0.011567
 7765.0 0.011577
 7766.0 0.011589
 7767.0 0.011592
 7768.0 0.011576
 7769.0 0.011515
 7770.0 0.011437
 7771.0 0.011377
 7772.0 0.011338
 7773.0 0.011225
 7774.0 0.011051
 7775.0 0.010944
 7776.0 0.010871
 7777.0 0.010839
 7778.0 0.010843
 7779.0 0.010771
 7780.0 0.010757
 7781.0 0.010735
 7782.0 0.010714
 7783.0 0.010734
 7784.0 0.010807
 7785.0 0.010856
 7786.0 0.010812
 7787.0 0.010769
 7788.0 0.010693
 7789.0 0.010624
 7790.0 0.0106
 7791.0 0.010614
 7792.0 0.010773
 7793.0 0.010809
 7794.0 0.010887
 7795.0 0.010954
 7796.0 0.011
 7797.0 0.011129
 7798.0 0.011256
 7799.0 0.011385
 7800.0 0.011521
 7801.0 0.011663
 7802.0 0.011809
 7803.0 0.011955
 7804.0 0.012093
 7805.0 0.012215
 7806.0 0.012306
 7807.0 0.012416
 7808.0 0.012514
 7809.0 0.012527
 7810.0 0.012512
 7811.0 0.012488
 7812.0 0.012449
 7813.0 0.012419
 7814.0 0.012396
 7815.0 0.012369
 7816.0 0.012334
 7817.0 0.012212
 7818.0 0.012113
 7819.0 0.01202
 7820.0 0.011927
 7821.0 0.011842
 7822.0 0.011769
 7823.0 0.011711
 7824.0 0.011638
 7825.0 0.011579
 7826.0 0.011563
 7827.0 0.011565
 7828.0 0.011494
 7829.0 0.011424
 7830.0 0.011347
 7831.0 0.011267
 7832.0 0.011193
 7833.0 0.011131
 7834.0 0.011079
 7835.0 0.011039
 7836.0 0.011015
 7837.0 0.011007
 7838.0 0.011081
 7839.0 0.011189
 7840.0 0.011185
 7841.0 0.011196
 7842.0 0.011186
 7843.0 0.011174
 7844.0 0.011158
 7845.0 0.011157
 7846.0 0.011211
 7847.0 0.01137
 7848.0 0.011401
 7849.0 0.011429
 7850.0 0.011469
 7851.0 0.0116
 7852.0 0.011857
 7853.0 0.011944
 7854.0 0.01199
 7855.0 0.012032
 7856.0 0.012061
 7857.0 0.012078
 7858.0 0.012086
 7859.0 0.012086
 7860.0 0.011956
 7861.0 0.011896
 7862.0 0.011854
 7863.0 0.01181
 7864.0 0.011766
 7865.0 0.011733
 7866.0 0.011688
 7867.0 0.011661
 7868.0 0.011645
 7869.0 0.011644
 7870.0 0.011682
 7871.0 0.011794
 7872.0 0.011828
 7873.0 0.011886
 7874.0 0.011917
 7875.0 0.011902
 7876.0 0.011852
 7877.0 0.011803
 7878.0 0.01178
 7879.0 0.01173
 7880.0 0.01168
 7881.0 0.011646
 7882.0 0.011633
 7883.0 0.011643
 7884.0 0.011672
 7885.0 0.011705
 7886.0 0.01176
 7887.0 0.011797
 7888.0 0.0118
 7889.0 0.011776
 7890.0 0.011724
 7891.0 0.011651
 7892.0 0.011574
 7893.0 0.0115
 7894.0 0.01144
 7895.0 0.011398
 7896.0 0.011368
 7897.0 0.011384
 7898.0 0.011419
 7899.0 0.011466
 7900.0 0.011517
 7901.0 0.011567
 7902.0 0.011605
 7903.0 0.01163
 7904.0 0.011663
 7905.0 0.011696
 7906.0 0.011725
 7907.0 0.011748
 7908.0 0.011764
 7909.0 0.01178
 7910.0 0.012163
 7911.0 0.012315
 7912.0 0.012298
 7913.0 0.012272
 7914.0 0.012229
 7915.0 0.01203
 7916.0 0.011992
 7917.0 0.011985
 7918.0 0.01199
 7919.0 0.011998
 7920.0 0.011994
 7921.0 0.011991
 7922.0 0.011995
 7923.0 0.011975
 7924.0 0.011959
 7925.0 0.011957
 7926.0 0.011958
 7927.0 0.011959
 7928.0 0.011949
 7929.0 0.011936
 7930.0 0.011939
 7931.0 0.011942
 7932.0 0.011918
 7933.0 0.011896
 7934.0 0.011886
 7935.0 0.011883
 7936.0 0.011889
 7937.0 0.011893
 7938.0 0.011896
 7939.0 0.011921
 7940.0 0.011934
 7941.0 0.011933
 7942.0 0.011919
 7943.0 0.01189
 7944.0 0.011844
 7945.0 0.011783
 7946.0 0.011741
 7947.0 0.011706
 7948.0 0.011688
 7949.0 0.011697
 7950.0 0.011735
 7951.0 0.011798
 7952.0 0.011874
 7953.0 0.011935
 7954.0 0.011989
 7955.0 0.012028
 7956.0 0.012043
 7957.0 0.012035
 7958.0 0.012005
 7959.0 0.011965
 7960.0 0.011906
 7961.0 0.011836
 7962.0 0.011759
 7963.0 0.011674
 7964.0 0.011589
 7965.0 0.011516
 7966.0 0.011585
 7967.0 0.011633
 7968.0 0.011623
 7969.0 0.011606
 7970.0 0.011479
 7971.0 0.011531
 7972.0 0.011703
 7973.0 0.011831
 7974.0 0.011889
 7975.0 0.011929
 7976.0 0.011953
 7977.0 0.011965
 7978.0 0.011971
 7979.0 0.011976
 7980.0 0.011984
 7981.0 0.011998
 7982.0 0.012015
 7983.0 0.012029
 7984.0 0.012035
 7985.0 0.012028
 7986.0 0.012006
 7987.0 0.011971
 7988.0 0.011928
 7989.0 0.011886
 7990.0 0.01185
 7991.0 0.011832
 7992.0 0.011833
 7993.0 0.011842
 7994.0 0.011843
 7995.0 0.011867
 7996.0 0.011888
 7997.0 0.011895
 7998.0 0.011887
 7999.0 0.011887
 8000.0 0.011887
 8005.0 0.01187
 8010.0 0.012029
 8015.0 0.012204
 8020.0 0.012217
 8025.0 0.012149
 8030.0 0.011979
 8035.0 0.011775
 8040.0 0.011829
 8045.0 0.01194
 8050.0 0.011803
 8055.0 0.011635
 8060.0 0.01166
 8065.0 0.011687
 8070.0 0.011571
 8075.0 0.011469
 8080.0 0.011486
 8085.0 0.011492
 8090.0 0.011452
 8095.0 0.011412
 8100.0 0.01138
 8105.0 0.011367
 8110.0 0.011402
 8115.0 0.011506
 8120.0 0.011733
 8125.0 0.011907
 8129.0 0.012006
 8135.0 0.012047
 8139.0 0.012023
 8145.0 0.011948
 8149.0 0.011825
 8155.0 0.011931
 8159.0 0.012217
 8165.0 0.012313
 8169.0 0.012284
 8175.0 0.012183
 8179.0 0.012044
 8185.0 0.01181
 8189.0 0.011535
 8195.0 0.011463
 8200.0 0.011466
 8205.0 0.011453
 8210.0 0.011437
 8215.0 0.011336
 8220.0 0.011215
 8225.0 0.011379
 8230.0 0.0116
 8235.0 0.011639
 8240.0 0.011647
 8245.0 0.01171
 8250.0 0.011778
 8255.0 0.011754
 8260.0 0.011722
 8265.0 0.011697
 8270.0 0.011672
 8275.0 0.011568
 8280.0 0.011461
 8285.0 0.011571
 8290.0 0.011688
 8295.0 0.011588
 8300.0 0.011486
 8305.0 0.011336
 8310.0 0.011195
 8315.0 0.011405
 8320.0 0.011601
 8325.0 0.011336
 8330.0 0.011081
 8335.0 0.011086
 8340.0 0.011088
 8345.0 0.011044
 8350.0 0.011001
 8355.0 0.010956
 8360.0 0.01092
 8365.0 0.011122
 8370.0 0.011316
 8375.0 0.011287
 8380.0 0.011256
 8385.0 0.011131
 8390.0 0.011013
 8395.0 0.011129
 8400.0 0.011243
 8405.0 0.011382
 8410.0 0.011522
 8415.0 0.011353
 8420.0 0.011182
 8425.0 0.011074
 8430.0 0.010967
 8435.0 0.01092
 8440.0 0.010876
 8445.0 0.010919
 8450.0 0.010965
 8455.0 0.011037
 8460.0 0.011111
 8465.0 0.010993
 8470.0 0.010854
 8475.0 0.010875
 8480.0 0.010921
 8485.0 0.010859
 8490.0 0.010774
 8495.0 0.010452
 8500.0 0.010075
 8505.0 0.010293
 8510.0 0.010687
 8515.0 0.010748
 8520.0 0.010688
 8525.0 0.01065
 8530.0 0.010623
 8535.0 0.010078
 8540.0 0.009261
 8545.0 0.009176
 8550.0 0.009562
 8555.0 0.010083
 8560.0 0.01071
 8565.0 0.010996
 8570.0 0.010957
 8575.0 0.010986
 8580.0 0.011094
 8585.0 0.011242
 8590.0 0.011447
 8595.0 0.011563
 8600.0 0.011511
 8605.0 0.01144
 8610.0 0.011321
 8615.0 0.011232
 8620.0 0.011237
 8625.0 0.011254
 8630.0 0.011334
 8635.0 0.011402
 8640.0 0.011367
 8645.0 0.011329
 8650.0 0.011207
 8655.0 0.011085
 8660.0 0.010437
 8665.0 0.009766
 8670.0 0.010096
 8675.0 0.010562
 8680.0 0.010685
 8685.0 0.010726
 8690.0 0.01081
 8695.0 0.010912
 8700.0 0.011071
 8705.0 0.011263
 8710.0 0.011363
 8715.0 0.011389
 8720.0 0.01139
 8725.0 0.011364
 8730.0 0.011384
 8735.0 0.011478
 8740.0 0.011443
 8745.0 0.011096
 8750.0 0.010856
 8755.0 0.011052
 8760.0 0.011227
 8765.0 0.011246
 8770.0 0.011263
 8775.0 0.01133
 8780.0 0.011399
 8785.0 0.011331
 8790.0 0.011249
 8795.0 0.011795
 8800.0 0.0125
 8805.0 0.012146
 8810.0 0.011318
 8815.0 0.011052
 8820.0 0.011191
 8825.0 0.011287
 8830.0 0.011336
 8835.0 0.011358
 8840.0 0.011331
 8845.0 0.011353
 8850.0 0.011529
 8855.0 0.011661
 8860.0 0.011458
 8865.0 0.011256
 8870.0 0.011053
 8875.0 0.01085
 8880.0 0.010933
 8885.0 0.011058
 8890.0 0.011156
 8895.0 0.011244
 8900.0 0.011203
 8905.0 0.011081
 8910.0 0.010992
 8915.0 0.010935
 8920.0 0.010952
 8925.0 0.011105
 8930.0 0.011253
 8935.0 0.011386
 8940.0 0.011486
 8945.0 0.011165
 8950.0 0.010844
 8955.0 0.011025
 8960.0 0.011243
 8965.0 0.011191
 8970.0 0.011065
 8975.0 0.011093
 8980.0 0.011207
 8985.0 0.011308
 8990.0 0.011396
 8995.0 0.011433
 9000.0 0.01137
 9005.0 0.011283
 9010.0 0.011085
 9015.0 0.010891
 9020.0 0.010828
 9025.0 0.010764
 9030.0 0.010923
 9035.0 0.011117
 9040.0 0.011192
 9045.0 0.011213
 9050.0 0.011267
 9055.0 0.011349
 9060.0 0.011382
 9065.0 0.011333
 9070.0 0.011292
 9075.0 0.011288
 9080.0 0.011275
 9085.0 0.010937
 9090.0 0.0106
 9095.0 0.010716
 9100.0 0.010914
 9105.0 0.011029
 9110.0 0.011103
 9115.0 0.011134
 9120.0 0.011119
 9125.0 0.011098
 9130.0 0.011062
 9135.0 0.011037
 9140.0 0.0111
 9145.0 0.011164
 9150.0 0.011095
 9155.0 0.011016
 9160.0 0.011099
 9165.0 0.011242
 9170.0 0.011228
 9175.0 0.011086
 9180.0 0.011004
 9185.0 0.011038
 9190.0 0.011048
 9195.0 0.010919
 9200.0 0.010789
 9205.0 0.010669
 9210.0 0.010548
 9215.0 0.010397
 9220.0 0.010234
 9225.0 0.010093
 9230.0 0.009967
 9235.0 0.009942
 9240.0 0.01013
 9245.0 0.010226
 9250.0 0.009559
 9255.0 0.008894
 9260.0 0.009512
 9265.0 0.010282
 9270.0 0.010649
 9275.0 0.01082
 9280.0 0.010708
 9285.0 0.010256
 9290.0 0.009945
 9295.0 0.0101
 9300.0 0.010253
 9305.0 0.010334
 9310.0 0.010416
 9315.0 0.010493
 9320.0 0.010569
 9325.0 0.010649
 9330.0 0.010732
 9335.0 0.010721
 9340.0 0.010498
 9345.0 0.010266
 9350.0 0.009889
 9355.0 0.009514
 9360.0 0.010701
 9365.0 0.012193
 9370.0 0.012105
 9375.0 0.01094
 9380.0 0.010134
 9385.0 0.009994
 9390.0 0.009776
 9395.0 0.008845
 9400.0 0.007917
 9405.0 0.008644
 9410.0 0.009656
 9415.0 0.010038
 9420.0 0.009999
 9425.0 0.009861
 9430.0 0.009534
 9435.0 0.009263
 9440.0 0.009595
 9445.0 0.009926
 9450.0 0.009965
 9455.0 0.009941
 9460.0 0.010042
 9465.0 0.010241
 9470.0 0.010261
 9475.0 0.009858
 9480.0 0.009473
 9485.0 0.009797
 9490.0 0.010119
 9495.0 0.010171
 9500.0 0.010134
 9505.0 0.010132
 9510.0 0.010169
 9515.0 0.010185
 9520.0 0.010121
 9525.0 0.010059
 9530.0 0.010264
 9535.0 0.010492
 9540.0 0.010355
 9545.0 0.010014
 9550.0 0.009824
 9555.0 0.009912
 9560.0 0.009992
 9565.0 0.00994
 9570.0 0.009887
 9575.0 0.010044
 9580.0 0.010261
 9585.0 0.010343
 9590.0 0.010279
 9595.0 0.010198
 9600.0 0.010037
 9605.0 0.009875
 9610.0 0.010177
 9615.0 0.010538
 9620.0 0.010455
 9625.0 0.010057
 9630.0 0.009838
 9635.0 0.010077
 9640.0 0.010315
 9645.0 0.0102
 9650.0 0.010074
 9655.0 0.010035
 9660.0 0.010039
 9665.0 0.010115
 9670.0 0.010324
 9675.0 0.010519
 9680.0 0.010376
 9685.0 0.010232
 9690.0 0.010152
 9695.0 0.010099
 9700.0 0.010014
 9705.0 0.009885
 9710.0 0.009773
 9715.0 0.009885
 9720.0 0.009998
 9725.0 0.010085
 9730.0 0.010162
 9735.0 0.010095
 9740.0 0.009823
 9745.0 0.009579
 9750.0 0.009628
 9755.0 0.009677
 9760.0 0.009795
 9765.0 0.009937
 9770.0 0.009861
 9775.0 0.009467
 9780.0 0.009145
 9785.0 0.009807
 9790.0 0.010468
 9795.0 0.01057
 9800.0 0.01046
 9805.0 0.00988
 9810.0 0.008527
 9815.0 0.00725
 9820.0 0.00861
 9825.0 0.00997
 9830.0 0.010394
 9835.0 0.01037
 9840.0 0.010308
 9845.0 0.010169
 9850.0 0.010028
 9855.0 0.010351
 9860.0 0.010692
 9865.0 0.01057
 9870.0 0.010145
 9875.0 0.009822
 9880.0 0.009822
 9885.0 0.00982
 9890.0 0.009115
 9895.0 0.008308
 9900.0 0.008335
 9905.0 0.009182
 9910.0 0.009925
 9915.0 0.009987
 9920.0 0.01005
 9925.0 0.010073
 9930.0 0.010083
 9935.0 0.009859
 9940.0 0.00960752508046
 9945.0 0.00960262902475
 9950.0 0.0095977354641
 9955.0 0.00959284439724
 9960.0 0.00958795582291
 9965.0 0.00958306973982
 9970.0 0.0095781861467
 9975.0 0.0095733050423
 9980.0 0.00956842642534
 9985.0 0.00956355029456
