# lambda       flux                   
  5407.0       0.01315515             
  5408.0       0.01312558             
  5409.0       0.01318875             
  5410.0       0.01316702             
  5411.0       0.01311317             
  5412.0       0.01305207             
  5413.0       0.01297104             
  5414.0       0.012869               
  5415.0       0.01280878             
  5416.0       0.0128817              
  5417.0       0.01299787             
  5418.0       0.0132126              
  5419.0       0.01335287             
  5420.0       0.01335875             
  5421.0       0.01328075             
  5422.0       0.01318877             
  5423.0       0.0131281              
  5424.0       0.01319269             
  5425.0       0.01340983             
  5426.0       0.01358412             
  5427.0       0.01375345             
  5428.0       0.01375422             
  5429.0       0.01356106             
  5430.0       0.01350168             
  5431.0       0.01328332             
  5432.0       0.01302233             
  5433.0       0.01280799             
  5434.0       0.01263768             
  5435.0       0.0125746              
  5436.0       0.0126145              
  5437.0       0.01269011             
  5438.0       0.01275773             
  5439.0       0.01285498             
  5440.0       0.0128278              
  5441.0       0.01278956             
  5442.0       0.01272315             
  5443.0       0.01266942             
  5444.0       0.0126841              
  5445.0       0.01277544             
  5446.0       0.01287207             
  5447.0       0.01293858             
  5448.0       0.01309747             
  5449.0       0.01319279             
  5450.0       0.0132244              
  5451.0       0.01325377             
  5452.0       0.0133139              
  5453.0       0.01341527             
  5454.0       0.01361724             
  5455.0       0.01365478             
  5456.0       0.01358736             
  5457.0       0.01339134             
  5458.0       0.01321946             
  5459.0       0.01305902             
  5460.0       0.01282872             
  5461.0       0.01258185             
  5462.0       0.01265607             
  5463.0       0.01303783             
  5464.0       0.01337207             
  5465.0       0.01359802             
  5466.0       0.01374384             
  5467.0       0.01378733             
  5468.0       0.01366193             
  5469.0       0.01334094             
  5470.0       0.01296577             
  5471.0       0.01274623             
  5472.0       0.01261039             
  5473.0       0.01246927             
  5474.0       0.01233396             
  5475.0       0.0123062              
  5476.0       0.01240311             
  5477.0       0.01247442             
  5478.0       0.01255759             
  5479.0       0.01251219             
  5480.0       0.01242585             
  5481.0       0.01258227             
  5482.0       0.01286285             
  5483.0       0.01295755             
  5484.0       0.01281086             
