# lambda	flux
 53895.0 9.0187229286e-05
 53896.0 9.01852731591e-05
 53897.0 9.01833170323e-05
 53898.0 9.01813609054e-05
 53899.0 9.01794047785e-05
 53900.0 9.01774486517e-05
 53901.0 9.01754925248e-05
 53902.0 9.01735363979e-05
 53903.0 9.01715802711e-05
 53904.0 9.01696241442e-05
 53905.0 9.01676680173e-05
 53906.0 9.01657118905e-05
 53907.0 9.01637557636e-05
 53908.0 9.01617996367e-05
 53909.0 9.01598435099e-05
 53910.0 9.0157887383e-05
 53911.0 9.01559312561e-05
 53912.0 9.01539751292e-05
 53913.0 9.01520190024e-05
 53914.0 9.01500628755e-05
 53915.0 9.01481067486e-05
 53916.0 9.01461506218e-05
 53917.0 9.01441944949e-05
 53918.0 9.0142238368e-05
 53919.0 9.01402822412e-05
 53920.0 9.01383261143e-05
 53921.0 9.01363699874e-05
 53922.0 9.01344138606e-05
 53923.0 9.01324577337e-05
 53924.0 9.01305016068e-05
 53925.0 9.01285454799e-05
 53926.0 9.01265893531e-05
 53927.0 9.01246332262e-05
 53928.0 9.01226770993e-05
 53929.0 9.01207209725e-05
 53930.0 9.01187648456e-05
 53931.0 9.01168087187e-05
 53932.0 9.01148525919e-05
 53933.0 9.0112896465e-05
 53934.0 9.01109403381e-05
 53935.0 9.01089842113e-05
 53936.0 9.01070280844e-05
 53937.0 9.01050719575e-05
 53938.0 9.01031158307e-05
 53939.0 9.01011597038e-05
 53940.0 9.00992035769e-05
 53941.0 9.009724745e-05
 53942.0 9.00952913232e-05
 53943.0 9.00933351963e-05
 53944.0 9.00913790694e-05
 53945.0 9.00894229426e-05
 53946.0 9.00874668157e-05
 53947.0 9.00855106888e-05
 53948.0 9.0083554562e-05
 53949.0 9.00815984351e-05
 53950.0 9.00796423082e-05
 53951.0 9.00776861814e-05
 53952.0 9.00757300545e-05
 53953.0 9.00737739276e-05
 53954.0 9.00718178008e-05
 53955.0 9.00698616739e-05
 53956.0 9.0067905547e-05
 53957.0 9.00659494201e-05
 53958.0 9.00639932933e-05
 53959.0 9.00620371664e-05
 53960.0 9.00600810395e-05
 53961.0 9.00581249127e-05
 53962.0 9.00561687858e-05
 53963.0 9.00542126589e-05
 53964.0 9.00522565321e-05
 53965.0 9.00503004052e-05
 53966.0 9.00483442783e-05
 53967.0 9.00463881515e-05
 53968.0 9.00444320246e-05
 53969.0 9.00424758977e-05
 53970.0 9.00405197709e-05
 53971.0 9.0038563644e-05
 53972.0 9.00366075171e-05
 53973.0 9.00346513902e-05
 53974.0 9.00326952634e-05
 53975.0 9.00307391365e-05
 53976.0 9.00287830096e-05
 53977.0 9.00268268828e-05
 53978.0 9.00248707559e-05
 53979.0 9.0022914629e-05
 53980.0 9.00209585022e-05
 53981.0 9.00190023753e-05
 53982.0 9.00170462484e-05
 53983.0 9.00150901216e-05
 53984.0 9.00131339947e-05
 53985.0 9.00111778678e-05
 53986.0 9.0009221741e-05
 53987.0 9.00072656141e-05
 53988.0 9.00053094872e-05
 53989.0 9.00033533603e-05
 53990.0 9.00013972335e-05
 53991.0 8.99994411066e-05
 53992.0 8.99974849797e-05
 53993.0 8.99955288529e-05
 53994.0 8.9993572726e-05
 53995.0 8.99916165991e-05
 53996.0 8.99896604723e-05
 53997.0 8.99877043454e-05
 53998.0 8.99857482185e-05
 53999.0 8.99837920917e-05
 54000.0 8.99818359648e-05
 54001.0 8.99798798379e-05
 54002.0 8.99779237111e-05
 54003.0 8.99759675842e-05
 54004.0 8.99740114573e-05
 54005.0 8.99720553304e-05
 54006.0 8.99700992036e-05
 54007.0 8.99681430767e-05
 54008.0 8.99661869498e-05
 54009.0 8.9964230823e-05
 54010.0 8.99622746961e-05
 54011.0 8.99603185692e-05
 54012.0 8.99583624424e-05
 54013.0 8.99564063155e-05
 54014.0 8.99544501886e-05
 54015.0 8.99524940618e-05
 54016.0 8.99505379349e-05
 54017.0 8.9948581808e-05
 54018.0 8.99466256812e-05
 54019.0 8.99446695543e-05
 54020.0 8.99427134274e-05
 54021.0 8.99407573005e-05
 54022.0 8.99388011737e-05
 54023.0 8.99368450468e-05
 54024.0 8.99348889199e-05
 54025.0 8.99329327931e-05
 54026.0 8.99309766662e-05
 54027.0 8.99290205393e-05
 54028.0 8.99270644125e-05
 54029.0 8.99251082856e-05
 54030.0 8.99231521587e-05
 54031.0 8.99211960319e-05
 54032.0 8.9919239905e-05
 54033.0 8.99172837781e-05
 54034.0 8.99153276513e-05
 54035.0 8.99133715244e-05
 54036.0 8.99114153975e-05
 54037.0 8.99094592706e-05
 54038.0 8.99075031438e-05
 54039.0 8.99055470169e-05
 54040.0 8.990359089e-05
 54041.0 8.99016347632e-05
 54042.0 8.98996786363e-05
 54043.0 8.98977225094e-05
 54044.0 8.98957663826e-05
 54045.0 8.98938102557e-05
 54046.0 8.98918541288e-05
 54047.0 8.9889898002e-05
 54048.0 8.98879418751e-05
 54049.0 8.98859857482e-05
 54050.0 8.98840296213e-05
 54051.0 8.98820734945e-05
 54052.0 8.98801173676e-05
 54053.0 8.98781612407e-05
 54054.0 8.98762051139e-05
 54055.0 8.9874248987e-05
 54056.0 8.98722928601e-05
 54057.0 8.98703367333e-05
 54058.0 8.98683806064e-05
 54059.0 8.98664244795e-05
 54060.0 8.98644683527e-05
 54061.0 8.98625122258e-05
 54062.0 8.98605560989e-05
 54063.0 8.98585999721e-05
 54064.0 8.98566438452e-05
 54065.0 8.98546877183e-05
 54066.0 8.98527315914e-05
 54067.0 8.98507754646e-05
 54068.0 8.98488193377e-05
 54069.0 8.98468632108e-05
 54070.0 8.9844907084e-05
 54071.0 8.98429509571e-05
 54072.0 8.98409948302e-05
 54073.0 8.98390387034e-05
 54074.0 8.98370825765e-05
 54075.0 8.98351264496e-05
 54076.0 8.98331703228e-05
 54077.0 8.98312141959e-05
 54078.0 8.9829258069e-05
 54079.0 8.98273019422e-05
 54080.0 8.98253458153e-05
 54081.0 8.98233896884e-05
 54082.0 8.98214335615e-05
 54083.0 8.98194774347e-05
 54084.0 8.98175213078e-05
 54085.0 8.98155651809e-05
 54086.0 8.98136090541e-05
 54087.0 8.98116529272e-05
 54088.0 8.98096968003e-05
 54089.0 8.98077406735e-05
 54090.0 8.98057845466e-05
 54091.0 8.98038284197e-05
 54092.0 8.98018722929e-05
 54093.0 8.9799916166e-05
 54094.0 8.97979600391e-05
 54095.0 8.97960039123e-05
 54096.0 8.97940477854e-05
 54097.0 8.97920916585e-05
 54098.0 8.97901355316e-05
 54099.0 8.97881794048e-05
 54100.0 8.97862232779e-05
 54101.0 8.9784267151e-05
 54102.0 8.97823110242e-05
 54103.0 8.97803548973e-05
 54104.0 8.97783987704e-05
 54105.0 8.97764426436e-05
 54106.0 8.97744865167e-05
 54107.0 8.97725303898e-05
 54108.0 8.9770574263e-05
 54109.0 8.97686181361e-05
 54110.0 8.97666620092e-05
 54111.0 8.97647058824e-05
 54112.0 8.97627497555e-05
 54113.0 8.97607936286e-05
 54114.0 8.97588375017e-05
 54115.0 8.97568813749e-05
 54116.0 8.9754925248e-05
 54117.0 8.97529691211e-05
 54118.0 8.97510129943e-05
 54119.0 8.97490568674e-05
 54120.0 8.97471007405e-05
 54121.0 8.97451446137e-05
 54122.0 8.97431884868e-05
 54123.0 8.97412323599e-05
 54124.0 8.97392762331e-05
 54125.0 8.97373201062e-05
 54126.0 8.97353639793e-05
 54127.0 8.97334078525e-05
 54128.0 8.97314517256e-05
 54129.0 8.97294955987e-05
 54130.0 8.97275394718e-05
 54131.0 8.9725583345e-05
 54132.0 8.97236272181e-05
 54133.0 8.97216710912e-05
 54134.0 8.97197149644e-05
 54135.0 8.97177588375e-05
 54136.0 8.97158027106e-05
 54137.0 8.97138465838e-05
 54138.0 8.97118904569e-05
 54139.0 8.970993433e-05
 54140.0 8.97079782032e-05
 54141.0 8.97060220763e-05
 54142.0 8.97040659494e-05
 54143.0 8.97021098226e-05
 54144.0 8.97001536957e-05
 54145.0 8.96981975688e-05
 54146.0 8.96962414419e-05
 54147.0 8.96942853151e-05
 54148.0 8.96923291882e-05
 54149.0 8.96903730613e-05
 54150.0 8.96884169345e-05
 54151.0 8.96864608076e-05
 54152.0 8.96845046807e-05
 54153.0 8.96825485539e-05
 54154.0 8.9680592427e-05
 54155.0 8.96786363001e-05
 54156.0 8.96766801733e-05
 54157.0 8.96747240464e-05
 54158.0 8.96727679195e-05
 54159.0 8.96708117927e-05
 54160.0 8.96688556658e-05
 54161.0 8.96668995389e-05
 54162.0 8.9664943412e-05
 54163.0 8.96629872852e-05
 54164.0 8.96610311583e-05
 54165.0 8.96590750314e-05
 54166.0 8.96571189046e-05
 54167.0 8.96551627777e-05
 54168.0 8.96532066508e-05
 54169.0 8.9651250524e-05
 54170.0 8.96492943971e-05
 54171.0 8.96473382702e-05
 54172.0 8.96453821434e-05
 54173.0 8.96434260165e-05
 54174.0 8.96414698896e-05
 54175.0 8.96395137627e-05
 54176.0 8.96375576359e-05
 54177.0 8.9635601509e-05
 54178.0 8.96336453821e-05
 54179.0 8.96316892553e-05
 54180.0 8.96297331284e-05
 54181.0 8.96277770015e-05
 54182.0 8.96258208747e-05
 54183.0 8.96238647478e-05
 54184.0 8.96219086209e-05
 54185.0 8.96199524941e-05
 54186.0 8.96179963672e-05
 54187.0 8.96160402403e-05
 54188.0 8.96140841135e-05
 54189.0 8.96121279866e-05
 54190.0 8.96101718597e-05
 54191.0 8.96082157328e-05
 54192.0 8.9606259606e-05
 54193.0 8.96043034791e-05
 54194.0 8.96023473522e-05
 54195.0 8.96003912254e-05
 54196.0 8.95984350985e-05
 54197.0 8.95964789716e-05
 54198.0 8.95945228448e-05
 54199.0 8.95925667179e-05
 54200.0 8.9590610591e-05
 54201.0 8.95886544642e-05
 54202.0 8.95866983373e-05
 54203.0 8.95847422104e-05
 54204.0 8.95827860836e-05
 54205.0 8.95808299567e-05
 54206.0 8.95788738298e-05
 54207.0 8.95769177029e-05
 54208.0 8.95749615761e-05
 54209.0 8.95730054492e-05
 54210.0 8.95710493223e-05
 54211.0 8.95690931955e-05
 54212.0 8.95671370686e-05
 54213.0 8.95651809417e-05
 54214.0 8.95632248149e-05
 54215.0 8.9561268688e-05
 54216.0 8.95593125611e-05
 54217.0 8.95573564343e-05
 54218.0 8.95554003074e-05
 54219.0 8.95534441805e-05
 54220.0 8.95514880537e-05
 54221.0 8.95495319268e-05
 54222.0 8.95475757999e-05
 54223.0 8.9545619673e-05
 54224.0 8.95436635462e-05
 54225.0 8.95417074193e-05
 54226.0 8.95397512924e-05
 54227.0 8.95377951656e-05
 54228.0 8.95358390387e-05
 54229.0 8.95338829118e-05
 54230.0 8.9531926785e-05
 54231.0 8.95299706581e-05
 54232.0 8.95280145312e-05
 54233.0 8.95260584044e-05
 54234.0 8.95241022775e-05
 54235.0 8.95221461506e-05
 54236.0 8.95201900238e-05
 54237.0 8.95182338969e-05
 54238.0 8.951627777e-05
 54239.0 8.95143216431e-05
 54240.0 8.95123655163e-05
 54241.0 8.95104093894e-05
 54242.0 8.95084532625e-05
 54243.0 8.95064971357e-05
 54244.0 8.95045410088e-05
 54245.0 8.95025848819e-05
 54246.0 8.95006287551e-05
 54247.0 8.94986726282e-05
 54248.0 8.94967165013e-05
 54249.0 8.94947603745e-05
 54250.0 8.94928042476e-05
 54251.0 8.94908481207e-05
 54252.0 8.94888919939e-05
 54253.0 8.9486935867e-05
 54254.0 8.94849797401e-05
 54255.0 8.94830236132e-05
 54256.0 8.94810674864e-05
 54257.0 8.94791113595e-05
 54258.0 8.94771552326e-05
 54259.0 8.94751991058e-05
 54260.0 8.94732429789e-05
 54261.0 8.9471286852e-05
 54262.0 8.94693307252e-05
 54263.0 8.94673745983e-05
 54264.0 8.94654184714e-05
 54265.0 8.94634623446e-05
 54266.0 8.94615062177e-05
 54267.0 8.94595500908e-05
 54268.0 8.9457593964e-05
 54269.0 8.94556378371e-05
 54270.0 8.94536817102e-05
 54271.0 8.94517255833e-05
 54272.0 8.94497694565e-05
 54273.0 8.94478133296e-05
 54274.0 8.94458572027e-05
 54275.0 8.94439010759e-05
 54276.0 8.9441944949e-05
 54277.0 8.94399888221e-05
 54278.0 8.94380326953e-05
 54279.0 8.94360765684e-05
 54280.0 8.94341204415e-05
 54281.0 8.94321643147e-05
 54282.0 8.94302081878e-05
 54283.0 8.94282520609e-05
 54284.0 8.94262959341e-05
 54285.0 8.94243398072e-05
 54286.0 8.94223836803e-05
 54287.0 8.94204275534e-05
 54288.0 8.94184714266e-05
 54289.0 8.94165152997e-05
 54290.0 8.94145591728e-05
 54291.0 8.9412603046e-05
 54292.0 8.94106469191e-05
 54293.0 8.94086907922e-05
 54294.0 8.94067346654e-05
 54295.0 8.94047785385e-05
 54296.0 8.94028224116e-05
 54297.0 8.94008662848e-05
 54298.0 8.93989101579e-05
 54299.0 8.9396954031e-05
 54300.0 8.93949979041e-05
 54301.0 8.93930417773e-05
 54302.0 8.93910856504e-05
 54303.0 8.93891295235e-05
 54304.0 8.93871733967e-05
 54305.0 8.93852172698e-05
 54306.0 8.93832611429e-05
 54307.0 8.93813050161e-05
 54308.0 8.93793488892e-05
 54309.0 8.93773927623e-05
 54310.0 8.93754366355e-05
 54311.0 8.93734805086e-05
 54312.0 8.93715243817e-05
 54313.0 8.93695682549e-05
 54314.0 8.9367612128e-05
 54315.0 8.93656560011e-05
 54316.0 8.93636998742e-05
 54317.0 8.93617437474e-05
 54318.0 8.93597876205e-05
 54319.0 8.93578314936e-05
 54320.0 8.93558753668e-05
 54321.0 8.93539192399e-05
 54322.0 8.9351963113e-05
 54323.0 8.93500069862e-05
 54324.0 8.93480508593e-05
 54325.0 8.93460947324e-05
 54326.0 8.93441386056e-05
 54327.0 8.93421824787e-05
 54328.0 8.93402263518e-05
 54329.0 8.9338270225e-05
 54330.0 8.93363140981e-05
 54331.0 8.93343579712e-05
 54332.0 8.93324018443e-05
 54333.0 8.93304457175e-05
 54334.0 8.93284895906e-05
 54335.0 8.93265334637e-05
 54336.0 8.93245773369e-05
 54337.0 8.932262121e-05
 54338.0 8.93206650831e-05
 54339.0 8.93187089563e-05
 54340.0 8.93167528294e-05
 54341.0 8.93147967025e-05
 54342.0 8.93128405757e-05
 54343.0 8.93108844488e-05
 54344.0 8.93089283219e-05
 54345.0 8.93069721951e-05
 54346.0 8.93050160682e-05
 54347.0 8.93030599413e-05
 54348.0 8.93011038144e-05
 54349.0 8.92991476876e-05
 54350.0 8.92971915607e-05
 54351.0 8.92952354338e-05
 54352.0 8.9293279307e-05
 54353.0 8.92913231801e-05
 54354.0 8.92893670532e-05
 54355.0 8.92874109264e-05
 54356.0 8.92854547995e-05
 54357.0 8.92834986726e-05
 54358.0 8.92815425458e-05
 54359.0 8.92795864189e-05
 54360.0 8.9277630292e-05
 54361.0 8.92756741652e-05
 54362.0 8.92737180383e-05
 54363.0 8.92717619114e-05
 54364.0 8.92698057845e-05
 54365.0 8.92678496577e-05
 54366.0 8.92658935308e-05
 54367.0 8.92639374039e-05
 54368.0 8.92619812771e-05
 54369.0 8.92600251502e-05
 54370.0 8.92580690233e-05
 54371.0 8.92561128965e-05
 54372.0 8.92541567696e-05
 54373.0 8.92522006427e-05
 54374.0 8.92502445159e-05
 54375.0 8.9248288389e-05
 54376.0 8.92463322621e-05
 54377.0 8.92443761353e-05
 54378.0 8.92424200084e-05
 54379.0 8.92404638815e-05
 54380.0 8.92385077546e-05
 54381.0 8.92365516278e-05
 54382.0 8.92345955009e-05
 54383.0 8.9232639374e-05
 54384.0 8.92306832472e-05
 54385.0 8.92287271203e-05
 54386.0 8.92267709934e-05
 54387.0 8.92248148666e-05
 54388.0 8.92228587397e-05
 54389.0 8.92209026128e-05
 54390.0 8.9218946486e-05
 54391.0 8.92169903591e-05
 54392.0 8.92150342322e-05
 54393.0 8.92130781054e-05
 54394.0 8.92111219785e-05
 54395.0 8.92091658516e-05
 54396.0 8.92072097247e-05
 54397.0 8.92052535979e-05
 54398.0 8.9203297471e-05
 54399.0 8.92013413441e-05
 54400.0 8.91993852173e-05
 54401.0 8.91974290904e-05
 54402.0 8.91954729635e-05
 54403.0 8.91935168367e-05
 54404.0 8.91915607098e-05
 54405.0 8.91896045829e-05
 54406.0 8.91876484561e-05
 54407.0 8.91856923292e-05
 54408.0 8.91837362023e-05
 54409.0 8.91817800755e-05
 54410.0 8.91798239486e-05
 54411.0 8.91778678217e-05
 54412.0 8.91759116948e-05
 54413.0 8.9173955568e-05
 54414.0 8.91719994411e-05
 54415.0 8.91700433142e-05
 54416.0 8.91680871874e-05
 54417.0 8.91661310605e-05
 54418.0 8.91641749336e-05
 54419.0 8.91622188068e-05
 54420.0 8.91602626799e-05
 54421.0 8.9158306553e-05
 54422.0 8.91563504262e-05
 54423.0 8.91543942993e-05
 54424.0 8.91524381724e-05
 54425.0 8.91504820455e-05
 54426.0 8.91485259187e-05
 54427.0 8.91465697918e-05
 54428.0 8.91446136649e-05
 54429.0 8.91426575381e-05
 54430.0 8.91407014112e-05
 54431.0 8.91387452843e-05
 54432.0 8.91367891575e-05
 54433.0 8.91348330306e-05
 54434.0 8.91328769037e-05
 54435.0 8.91309207769e-05
 54436.0 8.912896465e-05
 54437.0 8.91270085231e-05
 54438.0 8.91250523963e-05
 54439.0 8.91230962694e-05
 54440.0 8.91211401425e-05
 54441.0 8.91191840156e-05
 54442.0 8.91172278888e-05
 54443.0 8.91152717619e-05
 54444.0 8.9113315635e-05
 54445.0 8.91113595082e-05
 54446.0 8.91094033813e-05
 54447.0 8.91074472544e-05
 54448.0 8.91054911276e-05
 54449.0 8.91035350007e-05
 54450.0 8.91015788738e-05
 54451.0 8.9099622747e-05
 54452.0 8.90976666201e-05
 54453.0 8.90957104932e-05
 54454.0 8.90937543664e-05
 54455.0 8.90917982395e-05
 54456.0 8.90898421126e-05
 54457.0 8.90878859857e-05
 54458.0 8.90859298589e-05
 54459.0 8.9083973732e-05
 54460.0 8.90820176051e-05
 54461.0 8.90800614783e-05
 54462.0 8.90781053514e-05
 54463.0 8.90761492245e-05
 54464.0 8.90741930977e-05
 54465.0 8.90722369708e-05
 54466.0 8.90702808439e-05
 54467.0 8.90683247171e-05
 54468.0 8.90663685902e-05
 54469.0 8.90644124633e-05
 54470.0 8.90624563365e-05
 54471.0 8.90605002096e-05
 54472.0 8.90585440827e-05
 54473.0 8.90565879558e-05
 54474.0 8.9054631829e-05
 54475.0 8.90526757021e-05
 54476.0 8.90507195752e-05
 54477.0 8.90487634484e-05
 54478.0 8.90468073215e-05
 54479.0 8.90448511946e-05
 54480.0 8.90428950678e-05
 54481.0 8.90409389409e-05
 54482.0 8.9038982814e-05
 54483.0 8.90370266872e-05
 54484.0 8.90350705603e-05
 54485.0 8.90331144334e-05
 54486.0 8.90311583066e-05
 54487.0 8.90292021797e-05
 54488.0 8.90272460528e-05
 54489.0 8.90252899259e-05
 54490.0 8.90233337991e-05
 54491.0 8.90213776722e-05
 54492.0 8.90194215453e-05
 54493.0 8.90174654185e-05
 54494.0 8.90155092916e-05
 54495.0 8.90135531647e-05
 54496.0 8.90115970379e-05
 54497.0 8.9009640911e-05
 54498.0 8.90076847841e-05
 54499.0 8.90057286573e-05
 54500.0 8.90037725304e-05
 54501.0 8.90018164035e-05
 54502.0 8.89998602767e-05
 54503.0 8.89979041498e-05
 54504.0 8.89959480229e-05
 54505.0 8.8993991896e-05
 54506.0 8.89920357692e-05
 54507.0 8.89900796423e-05
 54508.0 8.89881235154e-05
 54509.0 8.89861673886e-05
 54510.0 8.89842112617e-05
 54511.0 8.89822551348e-05
 54512.0 8.8980299008e-05
 54513.0 8.89783428811e-05
 54514.0 8.89763867542e-05
 54515.0 8.89744306274e-05
 54516.0 8.89724745005e-05
 54517.0 8.89705183736e-05
 54518.0 8.89685622468e-05
 54519.0 8.89666061199e-05
 54520.0 8.8964649993e-05
 54521.0 8.89626938661e-05
 54522.0 8.89607377393e-05
 54523.0 8.89587816124e-05
 54524.0 8.89568254855e-05
 54525.0 8.89548693587e-05
 54526.0 8.89529132318e-05
 54527.0 8.89509571049e-05
 54528.0 8.89490009781e-05
 54529.0 8.89470448512e-05
 54530.0 8.89450887243e-05
 54531.0 8.89431325975e-05
 54532.0 8.89411764706e-05
 54533.0 8.89392203437e-05
 54534.0 8.89372642169e-05
 54535.0 8.893530809e-05
 54536.0 8.89333519631e-05
 54537.0 8.89313958362e-05
 54538.0 8.89294397094e-05
 54539.0 8.89274835825e-05
 54540.0 8.89255274556e-05
 54541.0 8.89235713288e-05
 54542.0 8.89216152019e-05
 54543.0 8.8919659075e-05
 54544.0 8.89177029482e-05
 54545.0 8.89157468213e-05
 54546.0 8.89137906944e-05
 54547.0 8.89118345676e-05
 54548.0 8.89098784407e-05
 54549.0 8.89079223138e-05
 54550.0 8.89059661869e-05
 54551.0 8.89040100601e-05
 54552.0 8.89020539332e-05
 54553.0 8.89000978063e-05
 54554.0 8.88981416795e-05
 54555.0 8.88961855526e-05
 54556.0 8.88942294257e-05
 54557.0 8.88922732989e-05
 54558.0 8.8890317172e-05
 54559.0 8.88883610451e-05
 54560.0 8.88864049183e-05
 54561.0 8.88844487914e-05
 54562.0 8.88824926645e-05
 54563.0 8.88805365377e-05
 54564.0 8.88785804108e-05
 54565.0 8.88766242839e-05
 54566.0 8.8874668157e-05
 54567.0 8.88727120302e-05
 54568.0 8.88707559033e-05
 54569.0 8.88687997764e-05
 54570.0 8.88668436496e-05
 54571.0 8.88648875227e-05
 54572.0 8.88629313958e-05
 54573.0 8.8860975269e-05
 54574.0 8.88590191421e-05
 54575.0 8.88570630152e-05
 54576.0 8.88551068884e-05
 54577.0 8.88531507615e-05
 54578.0 8.88511946346e-05
 54579.0 8.88492385078e-05
 54580.0 8.88472823809e-05
 54581.0 8.8845326254e-05
 54582.0 8.88433701271e-05
 54583.0 8.88414140003e-05
 54584.0 8.88394578734e-05
 54585.0 8.88375017465e-05
 54586.0 8.88355456197e-05
 54587.0 8.88335894928e-05
 54588.0 8.88316333659e-05
 54589.0 8.88296772391e-05
 54590.0 8.88277211122e-05
 54591.0 8.88257649853e-05
 54592.0 8.88238088585e-05
 54593.0 8.88218527316e-05
 54594.0 8.88198966047e-05
 54595.0 8.88179404779e-05
 54596.0 8.8815984351e-05
 54597.0 8.88140282241e-05
 54598.0 8.88120720972e-05
 54599.0 8.88101159704e-05
 54600.0 8.88081598435e-05
 54601.0 8.88062037166e-05
 54602.0 8.88042475898e-05
 54603.0 8.88022914629e-05
 54604.0 8.8800335336e-05
 54605.0 8.87983792092e-05
 54606.0 8.87964230823e-05
 54607.0 8.87944669554e-05
 54608.0 8.87925108286e-05
 54609.0 8.87905547017e-05
 54610.0 8.87885985748e-05
 54611.0 8.8786642448e-05
 54612.0 8.87846863211e-05
 54613.0 8.87827301942e-05
 54614.0 8.87807740673e-05
 54615.0 8.87788179405e-05
 54616.0 8.87768618136e-05
 54617.0 8.87749056867e-05
 54618.0 8.87729495599e-05
 54619.0 8.8770993433e-05
 54620.0 8.87690373061e-05
 54621.0 8.87670811793e-05
 54622.0 8.87651250524e-05
 54623.0 8.87631689255e-05
 54624.0 8.87612127987e-05
 54625.0 8.87592566718e-05
 54626.0 8.87573005449e-05
 54627.0 8.87553444181e-05
 54628.0 8.87533882912e-05
 54629.0 8.87514321643e-05
 54630.0 8.87494760374e-05
 54631.0 8.87475199106e-05
 54632.0 8.87455637837e-05
 54633.0 8.87436076568e-05
 54634.0 8.874165153e-05
 54635.0 8.87396954031e-05
 54636.0 8.87377392762e-05
 54637.0 8.87357831494e-05
 54638.0 8.87338270225e-05
 54639.0 8.87318708956e-05
 54640.0 8.87299147688e-05
 54641.0 8.87279586419e-05
 54642.0 8.8726002515e-05
 54643.0 8.87240463882e-05
 54644.0 8.87220902613e-05
 54645.0 8.87201341344e-05
 54646.0 8.87181780075e-05
 54647.0 8.87162218807e-05
 54648.0 8.87142657538e-05
 54649.0 8.87123096269e-05
 54650.0 8.87103535001e-05
 54651.0 8.87083973732e-05
 54652.0 8.87064412463e-05
 54653.0 8.87044851195e-05
 54654.0 8.87025289926e-05
 54655.0 8.87005728657e-05
 54656.0 8.86986167389e-05
 54657.0 8.8696660612e-05
 54658.0 8.86947044851e-05
 54659.0 8.86927483583e-05
 54660.0 8.86907922314e-05
 54661.0 8.86888361045e-05
 54662.0 8.86868799776e-05
 54663.0 8.86849238508e-05
 54664.0 8.86829677239e-05
 54665.0 8.8681011597e-05
 54666.0 8.86790554702e-05
 54667.0 8.86770993433e-05
 54668.0 8.86751432164e-05
 54669.0 8.86731870896e-05
 54670.0 8.86712309627e-05
 54671.0 8.86692748358e-05
 54672.0 8.8667318709e-05
 54673.0 8.86653625821e-05
 54674.0 8.86634064552e-05
 54675.0 8.86614503283e-05
 54676.0 8.86594942015e-05
 54677.0 8.86575380746e-05
 54678.0 8.86555819477e-05
 54679.0 8.86536258209e-05
 54680.0 8.8651669694e-05
 54681.0 8.86497135671e-05
 54682.0 8.86477574403e-05
 54683.0 8.86458013134e-05
 54684.0 8.86438451865e-05
 54685.0 8.86418890597e-05
 54686.0 8.86399329328e-05
 54687.0 8.86379768059e-05
 54688.0 8.86360206791e-05
 54689.0 8.86340645522e-05
 54690.0 8.86321084253e-05
 54691.0 8.86301522984e-05
 54692.0 8.86281961716e-05
 54693.0 8.86262400447e-05
