# lambda	flux
 10396.0 5.34196741908e-14
 10397.0 5.34132594043e-14
 10398.0 5.34068451039e-14
 10399.0 5.34004312897e-14
 10400.0 5.33940179617e-14
 10401.0 5.33875703765e-14
 10402.0 5.33811232807e-14
 10403.0 5.3374676674e-14
 10404.0 5.33682305568e-14
 10405.0 5.33617849288e-14
 10406.0 5.33553050549e-14
 10407.0 5.33488256735e-14
 10408.0 5.33423467847e-14
 10409.0 5.33358683881e-14
 10410.0 5.33293904839e-14
 10411.0 5.33228881676e-14
 10412.0 5.33163863446e-14
 10413.0 5.33098850146e-14
 10414.0 5.33033841778e-14
 10415.0 5.3296883834e-14
 10416.0 5.3290350203e-14
 10417.0 5.32838170681e-14
 10418.0 5.32772844294e-14
 10419.0 5.32707522868e-14
 10420.0 5.32642206404e-14
 10421.0 5.32576655279e-14
 10422.0 5.32511109123e-14
 10423.0 5.32445567934e-14
 10424.0 5.32380031713e-14
 10425.0 5.32314500458e-14
 10426.0 5.32248627146e-14
 10427.0 5.32182758832e-14
 10428.0 5.32116895516e-14
 10429.0 5.32051037199e-14
 10430.0 5.3198518388e-14
 10431.0 5.31919007368e-14
 10432.0 5.31852835885e-14
 10433.0 5.31786669428e-14
 10434.0 5.31720508e-14
 10435.0 5.31654351597e-14
 10436.0 5.31587872109e-14
 10437.0 5.31521397677e-14
 10438.0 5.31454928303e-14
 10439.0 5.31388463984e-14
 10440.0 5.31322004721e-14
 10441.0 5.31255213106e-14
 10442.0 5.31188426577e-14
 10443.0 5.31121645134e-14
 10444.0 5.31054868778e-14
 10445.0 5.30988097509e-14
 10446.0 5.30921012735e-14
 10447.0 5.30853933077e-14
 10448.0 5.30786858531e-14
 10449.0 5.30719789102e-14
 10450.0 5.30652724787e-14
 10451.0 5.3058543544e-14
 10452.0 5.30518151212e-14
 10453.0 5.30450872103e-14
 10454.0 5.30383598112e-14
 10455.0 5.30316329241e-14
 10456.0 5.30248728314e-14
 10457.0 5.30181132537e-14
 10458.0 5.30113541908e-14
 10459.0 5.30045956427e-14
 10460.0 5.29978376095e-14
 10461.0 5.29910598885e-14
 10462.0 5.29842826825e-14
 10463.0 5.29775059914e-14
 10464.0 5.29707298154e-14
 10465.0 5.29639541544e-14
 10466.0 5.29571453066e-14
 10467.0 5.29503369768e-14
 10468.0 5.29435291649e-14
 10469.0 5.2936721871e-14
 10470.0 5.2929915095e-14
 10471.0 5.2923077951e-14
 10472.0 5.29162413276e-14
 10473.0 5.29094052249e-14
 10474.0 5.29025696428e-14
 10475.0 5.28957345814e-14
 10476.0 5.28888682259e-14
 10477.0 5.2882002394e-14
 10478.0 5.28751370855e-14
 10479.0 5.28682723005e-14
 10480.0 5.28614080387e-14
 10481.0 5.28545134288e-14
 10482.0 5.28476193451e-14
 10483.0 5.28407257874e-14
 10484.0 5.28338327559e-14
 10485.0 5.28269402505e-14
 10486.0 5.28200174066e-14
 10487.0 5.28130950917e-14
 10488.0 5.28061733055e-14
 10489.0 5.27992520482e-14
 10490.0 5.27923313197e-14
 10491.0 5.27853909211e-14
 10492.0 5.27784510515e-14
 10493.0 5.27715117107e-14
 10494.0 5.27645728988e-14
 10495.0 5.27576346158e-14
 10496.0 5.27506650765e-14
 10497.0 5.27436960688e-14
 10498.0 5.27367275929e-14
 10499.0 5.27297596485e-14
 10500.0 5.27227922358e-14
 10501.0 5.27158042222e-14
 10502.0 5.27088167404e-14
 10503.0 5.27018297904e-14
 10504.0 5.26948433721e-14
 10505.0 5.26878574854e-14
 10506.0 5.26808422291e-14
 10507.0 5.26738275069e-14
 10508.0 5.26668133192e-14
 10509.0 5.26597996657e-14
 10510.0 5.26527865467e-14
 10511.0 5.26457440671e-14
 10512.0 5.26387021246e-14
 10513.0 5.26316607191e-14
 10514.0 5.26246198503e-14
 10515.0 5.26175795184e-14
 10516.0 5.26105098357e-14
 10517.0 5.26034406923e-14
 10518.0 5.25963720886e-14
 10519.0 5.25893040243e-14
 10520.0 5.25822364995e-14
 10521.0 5.25751386994e-14
 10522.0 5.25680414416e-14
 10523.0 5.25609447259e-14
 10524.0 5.25538485524e-14
 10525.0 5.25467529209e-14
 10526.0 5.25396288912e-14
 10527.0 5.25325054061e-14
 10528.0 5.25253824656e-14
 10529.0 5.25182600698e-14
 10530.0 5.25111382186e-14
 10531.0 5.25039967164e-14
 10532.0 5.2496855759e-14
 10533.0 5.24897153461e-14
 10534.0 5.24825754778e-14
 10535.0 5.2475436154e-14
 10536.0 5.24682684475e-14
 10537.0 5.24611012883e-14
 10538.0 5.24539346761e-14
 10539.0 5.2446768611e-14
 10540.0 5.24396030928e-14
 10541.0 5.24324082683e-14
 10542.0 5.24252139933e-14
 10543.0 5.24180202681e-14
 10544.0 5.24108270923e-14
 10545.0 5.24036344663e-14
 10546.0 5.2396413476e-14
 10547.0 5.23891930378e-14
 10548.0 5.23819731516e-14
 10549.0 5.23747538177e-14
 10550.0 5.23675350358e-14
 10551.0 5.23602975437e-14
 10552.0 5.23530606037e-14
 10553.0 5.23458242155e-14
 10554.0 5.23385883793e-14
 10555.0 5.23313530949e-14
 10556.0 5.23240894616e-14
 10557.0 5.23168263828e-14
 10558.0 5.23095638585e-14
 10559.0 5.23023018885e-14
 10560.0 5.22950404728e-14
 10561.0 5.22877507173e-14
 10562.0 5.22804615188e-14
 10563.0 5.22731728772e-14
 10564.0 5.22658847923e-14
 10565.0 5.22585972642e-14
 10566.0 5.22512814055e-14
 10567.0 5.22439661061e-14
 10568.0 5.22366513658e-14
 10569.0 5.2229337185e-14
 10570.0 5.22220235635e-14
 10571.0 5.2214690307e-14
 10572.0 5.22073576096e-14
 10573.0 5.22000254715e-14
 10574.0 5.21926938924e-14
 10575.0 5.21853628725e-14
 10576.0 5.21780054001e-14
 10577.0 5.21706484893e-14
 10578.0 5.21632921398e-14
 10579.0 5.21559363518e-14
 10580.0 5.21485811251e-14
 10581.0 5.21411966608e-14
 10582.0 5.21338127607e-14
 10583.0 5.21264294243e-14
 10584.0 5.21190466521e-14
 10585.0 5.21116644436e-14
 10586.0 5.2104254869e-14
 10587.0 5.20968458606e-14
 10588.0 5.20894374186e-14
 10589.0 5.20820295428e-14
 10590.0 5.20746222335e-14
 10591.0 5.2067195296e-14
 10592.0 5.20597689247e-14
 10593.0 5.20523431195e-14
 10594.0 5.20449178804e-14
 10595.0 5.20374932073e-14
 10596.0 5.2030043044e-14
 10597.0 5.20225934491e-14
 10598.0 5.20151444223e-14
 10599.0 5.2007695964e-14
 10600.0 5.20002480738e-14
 10601.0 5.19927700496e-14
 10602.0 5.19852925963e-14
 10603.0 5.19778157139e-14
 10604.0 5.19703394024e-14
 10605.0 5.19628636617e-14
 10606.0 5.19553624474e-14
 10607.0 5.19478618061e-14
 10608.0 5.1940361738e-14
 10609.0 5.19328622428e-14
 10610.0 5.19253633207e-14
 10611.0 5.19178361431e-14
 10612.0 5.19103095411e-14
 10613.0 5.19027835145e-14
 10614.0 5.18952580636e-14
 10615.0 5.18877331879e-14
 10616.0 5.18801800658e-14
 10617.0 5.18726275218e-14
 10618.0 5.18650755556e-14
 10619.0 5.18575241674e-14
 10620.0 5.18499733569e-14
 10621.0 5.18424047882e-14
 10622.0 5.18348367971e-14
 10623.0 5.18272693834e-14
 10624.0 5.18197025473e-14
 10625.0 5.18121362884e-14
 10626.0 5.18045427274e-14
 10627.0 5.17969497464e-14
 10628.0 5.1789357345e-14
 10629.0 5.17817655236e-14
 10630.0 5.17741742818e-14
 10631.0 5.17665652823e-14
 10632.0 5.17589568621e-14
 10633.0 5.17513490214e-14
 10634.0 5.17437417598e-14
 10635.0 5.17361350777e-14
 10636.0 5.17285020367e-14
 10637.0 5.17208695772e-14
 10638.0 5.17132376993e-14
 10639.0 5.1705606403e-14
 10640.0 5.16979756883e-14
 10641.0 5.16903167656e-14
 10642.0 5.16826584269e-14
 10643.0 5.16750006721e-14
 10644.0 5.16673435014e-14
 10645.0 5.16596869146e-14
 10646.0 5.16520039857e-14
 10647.0 5.1644321643e-14
 10648.0 5.16366398865e-14
 10649.0 5.16289587163e-14
 10650.0 5.16212781322e-14
 10651.0 5.16135702859e-14
 10652.0 5.16058630283e-14
 10653.0 5.15981563593e-14
 10654.0 5.15904502788e-14
 10655.0 5.15827447866e-14
 10656.0 5.15750129692e-14
 10657.0 5.15672817423e-14
 10658.0 5.15595511064e-14
 10659.0 5.15518210612e-14
 10660.0 5.15440916067e-14
 10661.0 5.15363453284e-14
 10662.0 5.15285996402e-14
 10663.0 5.15208545422e-14
 10664.0 5.15131100343e-14
 10665.0 5.15053661165e-14
 10666.0 5.14975958869e-14
 10667.0 5.14898262497e-14
 10668.0 5.1482057205e-14
 10669.0 5.14742887525e-14
 10670.0 5.14665208923e-14
 10671.0 5.14587352801e-14
 10672.0 5.14509502599e-14
 10673.0 5.14431658314e-14
 10674.0 5.14353819948e-14
 10675.0 5.14275987498e-14
 10676.0 5.1419790134e-14
 10677.0 5.14119821121e-14
 10678.0 5.14041746842e-14
 10679.0 5.13963678502e-14
 10680.0 5.138856161e-14
 10681.0 5.13807205423e-14
 10682.0 5.13728800734e-14
 10683.0 5.13650402036e-14
 10684.0 5.13572009325e-14
 10685.0 5.13493622605e-14
 10686.0 5.13414982362e-14
 10687.0 5.13336348131e-14
 10688.0 5.13257719912e-14
 10689.0 5.13179097701e-14
 10690.0 5.13100481502e-14
 10691.0 5.13021800864e-14
 10692.0 5.12943126201e-14
 10693.0 5.12864457511e-14
 10694.0 5.12785794796e-14
 10695.0 5.12707138054e-14
 10696.0 5.12628237156e-14
 10697.0 5.12549342251e-14
 10698.0 5.12470453341e-14
 10699.0 5.12391570425e-14
 10700.0 5.12312693503e-14
 10701.0 5.1223346888e-14
 10702.0 5.12154250304e-14
 10703.0 5.12075037771e-14
 10704.0 5.11995831284e-14
 10705.0 5.1191663084e-14
 10706.0 5.1183719568e-14
 10707.0 5.11757766586e-14
 10708.0 5.11678343555e-14
 10709.0 5.1159892659e-14
 10710.0 5.11519515686e-14
 10711.0 5.11439964353e-14
 10712.0 5.11360419074e-14
 10713.0 5.11280879849e-14
 10714.0 5.11201346679e-14
 10715.0 5.11121819563e-14
 10716.0 5.11042039335e-14
 10717.0 5.10962265184e-14
 10718.0 5.1088249711e-14
 10719.0 5.1080273511e-14
 10720.0 5.10722979184e-14
 10721.0 5.10643119814e-14
 10722.0 5.10563266507e-14
 10723.0 5.10483419262e-14
 10724.0 5.1040357808e-14
 10725.0 5.10323742958e-14
 10726.0 5.10243664101e-14
 10727.0 5.10163591328e-14
 10728.0 5.10083524636e-14
 10729.0 5.10003464027e-14
 10730.0 5.09923409499e-14
 10731.0 5.09843129811e-14
 10732.0 5.09762856224e-14
 10733.0 5.09682588737e-14
 10734.0 5.09602327353e-14
 10735.0 5.09522072068e-14
 10736.0 5.09441619435e-14
 10737.0 5.09361172919e-14
 10738.0 5.09280732519e-14
 10739.0 5.09200298237e-14
 10740.0 5.09119870072e-14
 10741.0 5.09039319897e-14
 10742.0 5.08958775826e-14
 10743.0 5.08878237862e-14
 10744.0 5.08797706001e-14
 10745.0 5.08717180246e-14
 10746.0 5.08636447993e-14
 10747.0 5.08555721861e-14
 10748.0 5.08475001852e-14
 10749.0 5.08394287964e-14
 10750.0 5.08313580198e-14
 10751.0 5.08232600101e-14
 10752.0 5.08151626172e-14
 10753.0 5.08070658408e-14
 10754.0 5.07989696812e-14
 10755.0 5.07908741379e-14
 10756.0 5.07827588842e-14
 10757.0 5.07746442489e-14
 10758.0 5.07665302316e-14
 10759.0 5.07584168327e-14
 10760.0 5.07503040518e-14
 10761.0 5.07421921083e-14
 10762.0 5.07340807784e-14
 10763.0 5.07259700624e-14
 10764.0 5.07178599599e-14
 10765.0 5.0709750471e-14
 10766.0 5.07016240483e-14
 10767.0 5.06934982407e-14
 10768.0 5.06853730482e-14
 10769.0 5.06772484706e-14
 10770.0 5.0669124508e-14
 10771.0 5.06609836167e-14
 10772.0 5.06528433419e-14
 10773.0 5.06447036836e-14
 10774.0 5.06365646415e-14
 10775.0 5.06284262157e-14
 10776.0 5.06202727129e-14
 10777.0 5.06121198276e-14
 10778.0 5.06039675598e-14
 10779.0 5.05958159096e-14
 10780.0 5.05876648769e-14
 10781.0 5.05794996946e-14
 10782.0 5.05713351311e-14
 10783.0 5.05631711861e-14
 10784.0 5.05550078598e-14
 10785.0 5.05468451521e-14
 10786.0 5.05386673764e-14
 10787.0 5.05304902206e-14
 10788.0 5.05223136847e-14
 10789.0 5.05141377686e-14
 10790.0 5.05059624722e-14
 10791.0 5.04977841821e-14
 10792.0 5.048960651e-14
 10793.0 5.04814294554e-14
 10794.0 5.04732530188e-14
 10795.0 5.04650771997e-14
 10796.0 5.0456890008e-14
 10797.0 5.0448703435e-14
 10798.0 5.04405174805e-14
 10799.0 5.04323321447e-14
 10800.0 5.04241474274e-14
 10801.0 5.04159513409e-14
 10802.0 5.0407755874e-14
 10803.0 5.03995610265e-14
 10804.0 5.03913667985e-14
 10805.0 5.03831731898e-14
 10806.0 5.03749709813e-14
 10807.0 5.03667693929e-14
 10808.0 5.03585684244e-14
 10809.0 5.03503680762e-14
 10810.0 5.03421683479e-14
 10811.0 5.03339581789e-14
 10812.0 5.03257486309e-14
 10813.0 5.03175397035e-14
 10814.0 5.03093313971e-14
 10815.0 5.03011237115e-14
 10816.0 5.0292910196e-14
 10817.0 5.02846973017e-14
 10818.0 5.02764850285e-14
 10819.0 5.02682733766e-14
 10820.0 5.02600623459e-14
 10821.0 5.02518538225e-14
 10822.0 5.02436459178e-14
 10823.0 5.02354386316e-14
 10824.0 5.02272319641e-14
 10825.0 5.02190259152e-14
 10826.0 5.02108149581e-14
 10827.0 5.02026046199e-14
 10828.0 5.01943949007e-14
 10829.0 5.01861858005e-14
 10830.0 5.0177977319e-14
 10831.0 5.01697740935e-14
 10832.0 5.01615714841e-14
 10833.0 5.01533694907e-14
 10834.0 5.01451681136e-14
 10835.0 5.01369673525e-14
 10836.0 5.01287635245e-14
 10837.0 5.01205603129e-14
 10838.0 5.01123577173e-14
 10839.0 5.01041557382e-14
 10840.0 5.00959543752e-14
 10841.0 5.00877527079e-14
 10842.0 5.00795516566e-14
 10843.0 5.00713512216e-14
 10844.0 5.00631514026e-14
 10845.0 5.00549521998e-14
 10846.0 5.00467526926e-14
 10847.0 5.00385538015e-14
 10848.0 5.00303555266e-14
 10849.0 5.00221578676e-14
 10850.0 5.00139608245e-14
 10851.0 5.00057653176e-14
 10852.0 4.99975704263e-14
 10853.0 4.9989376151e-14
 10854.0 4.99811824912e-14
 10855.0 4.99729894473e-14
 10856.0 4.99647988589e-14
 10857.0 4.99566088859e-14
 10858.0 4.99484195283e-14
 10859.0 4.99402307861e-14
 10860.0 4.99320426593e-14
 10861.0 4.9923868023e-14
 10862.0 4.99156939986e-14
 10863.0 4.99075205861e-14
 10864.0 4.98993477855e-14
 10865.0 4.98911755968e-14
 10866.0 4.98830086174e-14
 10867.0 4.98748422496e-14
 10868.0 4.98666764929e-14
 10869.0 4.98585113476e-14
 10870.0 4.98503468135e-14
 10871.0 4.98421893259e-14
 10872.0 4.9834032449e-14
 10873.0 4.98258761826e-14
 10874.0 4.98177205269e-14
 10875.0 4.98095654816e-14
 10876.0 4.9801419319e-14
 10877.0 4.9793273766e-14
 10878.0 4.97851288228e-14
 10879.0 4.97769844891e-14
 10880.0 4.97688407651e-14
 10881.0 4.976070684e-14
 10882.0 4.97525735237e-14
 10883.0 4.97444408161e-14
 10884.0 4.97363087171e-14
 10885.0 4.97281772267e-14
 10886.0 4.97200564511e-14
 10887.0 4.97119362831e-14
 10888.0 4.97038167229e-14
 10889.0 4.96956977702e-14
 10890.0 4.9687579425e-14
 10891.0 4.96794836983e-14
 10892.0 4.9671388575e-14
 10893.0 4.96632940549e-14
 10894.0 4.96552001382e-14
 10895.0 4.96471068249e-14
 10896.0 4.96390269716e-14
 10897.0 4.96309477204e-14
 10898.0 4.96228690713e-14
 10899.0 4.96147910242e-14
 10900.0 4.96067135791e-14
 10901.0 4.95986614809e-14
 10902.0 4.95906099803e-14
 10903.0 4.95825590773e-14
 10904.0 4.95745087719e-14
 10905.0 4.95664590639e-14
 10906.0 4.95584273945e-14
 10907.0 4.95503963211e-14
 10908.0 4.95423658435e-14
 10909.0 4.95343359618e-14
 10910.0 4.9526306676e-14
 10911.0 4.95182945056e-14
 10912.0 4.95102829295e-14
 10913.0 4.95022719477e-14
 10914.0 4.94942615602e-14
 10915.0 4.9486251767e-14
 10916.0 4.94782636718e-14
 10917.0 4.94702761691e-14
 10918.0 4.94622892585e-14
 10919.0 4.94543029403e-14
 10920.0 4.94463172144e-14
 10921.0 4.94383522628e-14
 10922.0 4.94303879014e-14
 10923.0 4.94224241307e-14
 10924.0 4.94144609501e-14
 10925.0 4.94064983601e-14
 10926.0 4.93985602068e-14
 10927.0 4.93906226416e-14
 10928.0 4.93826856647e-14
 10929.0 4.93747492758e-14
 10930.0 4.93668134753e-14
 10931.0 4.93589102792e-14
 10932.0 4.93510076664e-14
 10933.0 4.93431056367e-14
 10934.0 4.93352041902e-14
 10935.0 4.93273033267e-14
 10936.0 4.93194296329e-14
 10937.0 4.93115565198e-14
 10938.0 4.93036839873e-14
 10939.0 4.92958120356e-14
 10940.0 4.92879406645e-14
 10941.0 4.92800964549e-14
 10942.0 4.92722528235e-14
 10943.0 4.92644097706e-14
 10944.0 4.92565672958e-14
 10945.0 4.92487253992e-14
 10946.0 4.92409115724e-14
 10947.0 4.92330983215e-14
 10948.0 4.92252856462e-14
 10949.0 4.92174735469e-14
 10950.0 4.9209662023e-14
 10951.0 4.92018912887e-14
 10952.0 4.91941211245e-14
 10953.0 4.91863515305e-14
 10954.0 4.91785825064e-14
 10955.0 4.91708140523e-14
 10956.0 4.91630773121e-14
 10957.0 4.91553411392e-14
 10958.0 4.91476055337e-14
 10959.0 4.91398704954e-14
 10960.0 4.91321360242e-14
 10961.0 4.91244350891e-14
 10962.0 4.91167347183e-14
 10963.0 4.91090349119e-14
 10964.0 4.91013356697e-14
 10965.0 4.90936369918e-14
 10966.0 4.90859736713e-14
 10967.0 4.90783109119e-14
 10968.0 4.90706487137e-14
 10969.0 4.90629870767e-14
 10970.0 4.90553260009e-14
 10971.0 4.90477002719e-14
 10972.0 4.90400751009e-14
 10973.0 4.90324504881e-14
 10974.0 4.90248264332e-14
 10975.0 4.90172029364e-14
 10976.0 4.90096166064e-14
 10977.0 4.90020308313e-14
 10978.0 4.89944456109e-14
 10979.0 4.89868609455e-14
 10980.0 4.89792768346e-14
 10981.0 4.89717398155e-14
 10982.0 4.89642033451e-14
 10983.0 4.89566674234e-14
 10984.0 4.89491320503e-14
 10985.0 4.89415972259e-14
 10986.0 4.89341041176e-14
 10987.0 4.89266115544e-14
 10988.0 4.89191195362e-14
 10989.0 4.8911628063e-14
 10990.0 4.89041371348e-14
 10991.0 4.88966860812e-14
 10992.0 4.88892355691e-14
 10993.0 4.88817855986e-14
 10994.0 4.88743361696e-14
 10995.0 4.88668872821e-14
 10996.0 4.88594810007e-14
 10997.0 4.88520752573e-14
 10998.0 4.88446700516e-14
 10999.0 4.88372653838e-14
 11000.0 4.88298612537e-14
 11001.0 4.88225096249e-14
 11002.0 4.88151585275e-14
 11003.0 4.88078079613e-14
 11004.0 4.88004579266e-14
 11005.0 4.87931084232e-14
 11006.0 4.87858042401e-14
 11007.0 4.87785005844e-14
 11008.0 4.87711974563e-14
 11009.0 4.87638948555e-14
 11010.0 4.87565927821e-14
 11011.0 4.87493360159e-14
 11012.0 4.8742079773e-14
 11013.0 4.87348240538e-14
 11014.0 4.8727568858e-14
 11015.0 4.87203141857e-14
 11016.0 4.87131066345e-14
 11017.0 4.87058996028e-14
 11018.0 4.86986930907e-14
 11019.0 4.86914870978e-14
 11020.0 4.86842816243e-14
 11021.0 4.86771232581e-14
 11022.0 4.86699654074e-14
 11023.0 4.86628080719e-14
 11024.0 4.86556512519e-14
 11025.0 4.86484949471e-14
 11026.0 4.86413875623e-14
 11027.0 4.86342806888e-14
 11028.0 4.86271743264e-14
 11029.0 4.86200684752e-14
 11030.0 4.8612963135e-14
 11031.0 4.86059165671e-14
 11032.0 4.85988705036e-14
 11033.0 4.85918249442e-14
 11034.0 4.85847798892e-14
 11035.0 4.85777353383e-14
 11036.0 4.85707415019e-14
 11037.0 4.85637481655e-14
 11038.0 4.85567553291e-14
 11039.0 4.85497629924e-14
 11040.0 4.85427711556e-14
 11041.0 4.85358398718e-14
 11042.0 4.8528909081e-14
 11043.0 4.85219787831e-14
 11044.0 4.85150489782e-14
 11045.0 4.85081196661e-14
 11046.0 4.85012410362e-14
 11047.0 4.8494362895e-14
 11048.0 4.84874852424e-14
 11049.0 4.84806080784e-14
 11050.0 4.84737314029e-14
 11051.0 4.84669001163e-14
 11052.0 4.84600693163e-14
 11053.0 4.84532390028e-14
 11054.0 4.84464091758e-14
 11055.0 4.84395798352e-14
 11056.0 4.84328029737e-14
 11057.0 4.84260265943e-14
 11058.0 4.84192506969e-14
 11059.0 4.84124752815e-14
 11060.0 4.84057003481e-14
 11061.0 4.83989886178e-14
 11062.0 4.83922773624e-14
 11063.0 4.8385566582e-14
 11064.0 4.83788562763e-14
 11065.0 4.83721464456e-14
 11066.0 4.83654908842e-14
 11067.0 4.83588357931e-14
 11068.0 4.83521811724e-14
 11069.0 4.83455270218e-14
 11070.0 4.83388733415e-14
 11071.0 4.83322837296e-14
 11072.0 4.83256945808e-14
 11073.0 4.83191058952e-14
 11074.0 4.83125176727e-14
 11075.0 4.83059299133e-14
 11076.0 4.82993973007e-14
 11077.0 4.82928651466e-14
 11078.0 4.82863334509e-14
 11079.0 4.82798022138e-14
 11080.0 4.82732714351e-14
 11081.0 4.82667957871e-14
 11082.0 4.82603205929e-14
 11083.0 4.82538458527e-14
 11084.0 4.82473715661e-14
 11085.0 4.82408977334e-14
 11086.0 4.82344817484e-14
 11087.0 4.82280662124e-14
 11088.0 4.82216511255e-14
 11089.0 4.82152364874e-14
 11090.0 4.82088222981e-14
 11091.0 4.82024632074e-14
 11092.0 4.8196104561e-14
 11093.0 4.81897463589e-14
 11094.0 4.8183388601e-14
 11095.0 4.81770312873e-14
 11096.0 4.81707308775e-14
 11097.0 4.81644309071e-14
 11098.0 4.81581313763e-14
 11099.0 4.81518322848e-14
 11100.0 4.81455336328e-14
 11101.0 4.81393007357e-14
 11102.0 4.81330682709e-14
 11103.0 4.81268362386e-14
 11104.0 4.81206046385e-14
 11105.0 4.81143734708e-14
 11106.0 4.81081982615e-14
 11107.0 4.81020234798e-14
 11108.0 4.80958491257e-14
 11109.0 4.80896751993e-14
 11110.0 4.80835017005e-14
 11111.0 4.80773859639e-14
 11112.0 4.80712706504e-14
 11113.0 4.80651557594e-14
 11114.0 4.80590412914e-14
 11115.0 4.8052927246e-14
 11116.0 4.80468691265e-14
 11117.0 4.80408114252e-14
 11118.0 4.80347541418e-14
 11119.0 4.80286972767e-14
 11120.0 4.80226408295e-14
 11121.0 4.80166500468e-14
 11122.0 4.80106596752e-14
 11123.0 4.80046697146e-14
 11124.0 4.79986801652e-14
 11125.0 4.79926910269e-14
 11126.0 4.79867586894e-14
 11127.0 4.79808267582e-14
 11128.0 4.79748952336e-14
 11129.0 4.79689641152e-14
 11130.0 4.79630334031e-14
 11131.0 4.79571585662e-14
 11132.0 4.79512841309e-14
 11133.0 4.79454100976e-14
 11134.0 4.79395364657e-14
 11135.0 4.79336632355e-14
 11136.0 4.79278467735e-14
 11137.0 4.79220307086e-14
 11138.0 4.79162150405e-14
 11139.0 4.79103997695e-14
 11140.0 4.79045848953e-14
 11141.0 4.78988249551e-14
 11142.0 4.78930654074e-14
 11143.0 4.78873062519e-14
 11144.0 4.78815474889e-14
 11145.0 4.78757891181e-14
 11146.0 4.78700865742e-14
 11147.0 4.78643844182e-14
 11148.0 4.78586826498e-14
 11149.0 4.78529812691e-14
 11150.0 4.7847280276e-14
 11151.0 4.78416439067e-14
 11152.0 4.78360079182e-14
 11153.0 4.78303723108e-14
 11154.0 4.78247370842e-14
 11155.0 4.78191022386e-14
 11156.0 4.78135204607e-14
 11157.0 4.78079390593e-14
 11158.0 4.78023580344e-14
 11159.0 4.77967773861e-14
 11160.0 4.77911971142e-14
 11161.0 4.77856717113e-14
 11162.0 4.77801466803e-14
 11163.0 4.77746220214e-14
 11164.0 4.77690977342e-14
 11165.0 4.77635738192e-14
 11166.0 4.77581038492e-14
 11167.0 4.77526342468e-14
 11168.0 4.7747165012e-14
 11169.0 4.77416961445e-14
 11170.0 4.77362276444e-14
 11171.0 4.77308200508e-14
 11172.0 4.77254128183e-14
 11173.0 4.77200059471e-14
 11174.0 4.77145994369e-14
 11175.0 4.77091932878e-14
 11176.0 4.7703839236e-14
 11177.0 4.7698485541e-14
 11178.0 4.76931322029e-14
 11179.0 4.76877792216e-14
 11180.0 4.7682426597e-14
 11181.0 4.76771269623e-14
 11182.0 4.76718276801e-14
 11183.0 4.76665287503e-14
 11184.0 4.76612301731e-14
 11185.0 4.76559319481e-14
 11186.0 4.76506830688e-14
 11187.0 4.7645434538e-14
 11188.0 4.76401863553e-14
 11189.0 4.76349385212e-14
 11190.0 4.76296910353e-14
 11191.0 4.76244946951e-14
 11192.0 4.76192986992e-14
 11193.0 4.76141030473e-14
 11194.0 4.76089077397e-14
 11195.0 4.7603712776e-14
 11196.0 4.75985671297e-14
 11197.0 4.75934218235e-14
 11198.0 4.75882768573e-14
 11199.0 4.75831322312e-14
 11200.0 4.75779879451e-14
 11201.0 4.75729008188e-14
 11202.0 4.75678140266e-14
 11203.0 4.75627275687e-14
 11204.0 4.75576414447e-14
 11205.0 4.75525556551e-14
 11206.0 4.75475173398e-14
 11207.0 4.75424793548e-14
 11208.0 4.75374417e-14
 11209.0 4.75324043756e-14
 11210.0 4.75273673812e-14
 11211.0 4.75223778478e-14
 11212.0 4.75173886408e-14
