# lambda	flux
 8708.0 4.1877817132e-14
 8709.0 4.1877559634e-14
 8710.0 4.1877302136e-14
 8711.0 4.1877077164e-14
 8712.0 4.18768521921e-14
 8713.0 4.18766272201e-14
 8714.0 4.18764022482e-14
 8715.0 4.18761772762e-14
 8716.0 4.18759800869e-14
 8717.0 4.18757828977e-14
 8718.0 4.18755857084e-14
 8719.0 4.18753885192e-14
 8720.0 4.18751913299e-14
 8721.0 4.18750205681e-14
 8722.0 4.18748498062e-14
 8723.0 4.18746790444e-14
 8724.0 4.18745082825e-14
 8725.0 4.18743375207e-14
 8726.0 4.18741911534e-14
 8727.0 4.18740447861e-14
 8728.0 4.18738984188e-14
 8729.0 4.18737520515e-14
 8730.0 4.18736056842e-14
 8731.0 4.18734816786e-14
 8732.0 4.1873357673e-14
 8733.0 4.18732336673e-14
 8734.0 4.18731096617e-14
 8735.0 4.18729856561e-14
 8736.0 4.18728813016e-14
 8737.0 4.18727769472e-14
 8738.0 4.18726725927e-14
 8739.0 4.18725682383e-14
 8740.0 4.18724638838e-14
 8741.0 4.187237647e-14
 8742.0 4.18722890562e-14
 8743.0 4.18722016424e-14
 8744.0 4.18721142286e-14
 8745.0 4.18720268148e-14
 8746.0 4.18719543088e-14
 8747.0 4.18718818028e-14
 8748.0 4.18718092967e-14
 8749.0 4.18717367907e-14
 8750.0 4.18716642847e-14
 8751.0 4.18716046536e-14
 8752.0 4.18715450225e-14
 8753.0 4.18714853913e-14
 8754.0 4.18714257602e-14
 8755.0 4.18713661291e-14
 8756.0 4.18713159847e-14
 8757.0 4.18712658404e-14
 8758.0 4.1871215696e-14
 8759.0 4.18711655517e-14
 8760.0 4.18711154073e-14
 8761.0 4.18710727168e-14
 8762.0 4.18710300264e-14
 8763.0 4.18709873359e-14
 8764.0 4.18709446455e-14
 8765.0 4.1870901955e-14
 8766.0 4.18708646856e-14
 8767.0 4.18708274161e-14
 8768.0 4.18707901467e-14
 8769.0 4.18707528772e-14
 8770.0 4.18707156078e-14
 8771.0 4.18706810489e-14
 8772.0 4.18706464899e-14
 8773.0 4.1870611931e-14
 8774.0 4.1870577372e-14
 8775.0 4.18705428131e-14
 8776.0 4.18705082542e-14
 8777.0 4.18704736952e-14
 8778.0 4.18704391363e-14
 8779.0 4.18704045773e-14
 8780.0 4.18703700184e-14
 8781.0 4.18703334266e-14
 8782.0 4.18702968347e-14
 8783.0 4.18702602429e-14
 8784.0 4.1870223651e-14
 8785.0 4.18701870592e-14
 8786.0 4.1870145724e-14
 8787.0 4.18701043888e-14
 8788.0 4.18700630536e-14
 8789.0 4.18700217184e-14
 8790.0 4.18699803832e-14
 8791.0 4.18699315941e-14
 8792.0 4.1869882805e-14
 8793.0 4.18698340159e-14
 8794.0 4.18697852268e-14
 8795.0 4.18697364377e-14
 8796.0 4.18696774842e-14
 8797.0 4.18696185307e-14
 8798.0 4.18695595772e-14
 8799.0 4.18695006237e-14
 8800.0 4.18694416702e-14
 8801.0 4.18693711971e-14
 8802.0 4.18693007239e-14
 8803.0 4.18692302508e-14
 8804.0 4.18691597776e-14
 8805.0 4.18690893045e-14
 8806.0 4.18690039236e-14
 8807.0 4.18689185427e-14
 8808.0 4.18688331617e-14
 8809.0 4.18687477808e-14
 8810.0 4.18686623999e-14
 8811.0 4.18685600783e-14
 8812.0 4.18684577567e-14
 8813.0 4.18683554352e-14
 8814.0 4.18682531136e-14
 8815.0 4.1868150792e-14
 8816.0 4.18680294969e-14
 8817.0 4.18679082018e-14
 8818.0 4.18677869066e-14
 8819.0 4.18676656115e-14
 8820.0 4.18675443164e-14
 8821.0 4.1867399982e-14
 8822.0 4.18672556476e-14
 8823.0 4.18671113132e-14
 8824.0 4.18669669788e-14
 8825.0 4.18668226444e-14
 8826.0 4.18666552707e-14
 8827.0 4.1866487897e-14
 8828.0 4.18663205232e-14
 8829.0 4.18661531495e-14
 8830.0 4.18659857758e-14
 8831.0 4.18657919747e-14
 8832.0 4.18655981735e-14
 8833.0 4.18654043724e-14
 8834.0 4.18652105712e-14
 8835.0 4.18650167701e-14
 8836.0 4.18647931534e-14
 8837.0 4.18645695367e-14
 8838.0 4.186434592e-14
 8839.0 4.18641223033e-14
 8840.0 4.18638986866e-14
 8841.0 4.18636452543e-14
 8842.0 4.18633918221e-14
 8843.0 4.18631383898e-14
 8844.0 4.18628849576e-14
 8845.0 4.18626315253e-14
 8846.0 4.18623442117e-14
 8847.0 4.18620568982e-14
 8848.0 4.18617695846e-14
 8849.0 4.18614822711e-14
 8850.0 4.18611949575e-14
 8851.0 4.18608724073e-14
 8852.0 4.18605498572e-14
 8853.0 4.1860227307e-14
 8854.0 4.18599047569e-14
 8855.0 4.18595822067e-14
 8856.0 4.18592230647e-14
 8857.0 4.18588639228e-14
 8858.0 4.18585047808e-14
 8859.0 4.18581456389e-14
 8860.0 4.18577864969e-14
 8861.0 4.18573866973e-14
 8862.0 4.18569868978e-14
 8863.0 4.18565870982e-14
 8864.0 4.18561872987e-14
 8865.0 4.18557874991e-14
 8866.0 4.18553463643e-14
 8867.0 4.18549052296e-14
 8868.0 4.18544640948e-14
 8869.0 4.18540229601e-14
 8870.0 4.18535818253e-14
 8871.0 4.18530973225e-14
 8872.0 4.18526128196e-14
 8873.0 4.18521283168e-14
 8874.0 4.18516438139e-14
 8875.0 4.18511593111e-14
 8876.0 4.18506294073e-14
 8877.0 4.18500995035e-14
 8878.0 4.18495695997e-14
 8879.0 4.18490396959e-14
 8880.0 4.18485097921e-14
 8881.0 4.18479324544e-14
 8882.0 4.18473551168e-14
 8883.0 4.18467777791e-14
 8884.0 4.18462004415e-14
 8885.0 4.18456231038e-14
 8886.0 4.18449962994e-14
 8887.0 4.1844369495e-14
 8888.0 4.18437426907e-14
 8889.0 4.18431158863e-14
 8890.0 4.18424890819e-14
 8891.0 4.18418121332e-14
 8892.0 4.18411351844e-14
 8893.0 4.18404582357e-14
 8894.0 4.18397812869e-14
 8895.0 4.18391043382e-14
 8896.0 4.18383745346e-14
 8897.0 4.1837644731e-14
 8898.0 4.18369149275e-14
 8899.0 4.18361851239e-14
 8900.0 4.18354553203e-14
 8901.0 4.18346713066e-14
 8902.0 4.18338872929e-14
 8903.0 4.18331032792e-14
 8904.0 4.18323192655e-14
 8905.0 4.18315352518e-14
 8906.0 4.18306963504e-14
 8907.0 4.18298574489e-14
 8908.0 4.18290185475e-14
 8909.0 4.1828179646e-14
 8910.0 4.18273407446e-14
 8911.0 4.18264442449e-14
 8912.0 4.18255477453e-14
 8913.0 4.18246512456e-14
 8914.0 4.1823754746e-14
 8915.0 4.18228582463e-14
 8916.0 4.18219034708e-14
 8917.0 4.18209486952e-14
 8918.0 4.18199939197e-14
 8919.0 4.18190391441e-14
 8920.0 4.18180843686e-14
 8921.0 4.18170692843e-14
 8922.0 4.18160542e-14
 8923.0 4.18150391158e-14
 8924.0 4.18140240315e-14
 8925.0 4.18130089472e-14
 8926.0 4.18119321989e-14
 8927.0 4.18108554506e-14
 8928.0 4.18097787023e-14
 8929.0 4.1808701954e-14
 8930.0 4.18076252057e-14
 8931.0 4.18064881487e-14
 8932.0 4.18053510917e-14
 8933.0 4.18042140346e-14
 8934.0 4.18030769776e-14
 8935.0 4.18019399206e-14
 8936.0 4.18007378114e-14
 8937.0 4.17995357023e-14
 8938.0 4.17983335931e-14
 8939.0 4.1797131484e-14
 8940.0 4.17959293748e-14
 8941.0 4.17946635688e-14
 8942.0 4.17933977627e-14
 8943.0 4.17921319567e-14
 8944.0 4.17908661506e-14
 8945.0 4.17896003446e-14
 8946.0 4.17882694864e-14
 8947.0 4.17869386283e-14
 8948.0 4.17856077701e-14
 8949.0 4.1784276912e-14
 8950.0 4.17829460538e-14
 8951.0 4.17815487883e-14
 8952.0 4.17801515227e-14
 8953.0 4.17787542572e-14
 8954.0 4.17773569916e-14
 8955.0 4.17759597261e-14
 8956.0 4.17744953755e-14
 8957.0 4.17730310249e-14
 8958.0 4.17715666744e-14
 8959.0 4.17701023238e-14
 8960.0 4.17686379732e-14
 8961.0 4.17671065376e-14
 8962.0 4.17655751021e-14
 8963.0 4.17640436665e-14
 8964.0 4.1762512231e-14
 8965.0 4.17609807954e-14
 8966.0 4.17593802419e-14
 8967.0 4.17577796885e-14
 8968.0 4.1756179135e-14
 8969.0 4.17545785816e-14
 8970.0 4.17529780281e-14
 8971.0 4.1751309712e-14
 8972.0 4.17496413959e-14
 8973.0 4.17479730799e-14
 8974.0 4.17463047638e-14
 8975.0 4.17446364477e-14
 8976.0 4.17428983361e-14
 8977.0 4.17411602245e-14
 8978.0 4.17394221128e-14
 8979.0 4.17376840012e-14
 8980.0 4.17359458896e-14
 8981.0 4.17341386601e-14
 8982.0 4.17323314306e-14
 8983.0 4.17305242011e-14
 8984.0 4.17287169716e-14
 8985.0 4.17269097421e-14
 8986.0 4.17250320395e-14
 8987.0 4.17231543368e-14
 8988.0 4.17212766342e-14
 8989.0 4.17193989315e-14
 8990.0 4.17175212289e-14
 8991.0 4.17155737308e-14
 8992.0 4.17136262326e-14
 8993.0 4.17116787345e-14
 8994.0 4.17097312363e-14
 8995.0 4.17077837382e-14
 8996.0 4.17057664445e-14
 8997.0 4.17037491508e-14
 8998.0 4.17017318572e-14
 8999.0 4.16997145635e-14
 9000.0 4.16976972698e-14
 9001.0 4.16956101806e-14
 9002.0 4.16935230914e-14
 9003.0 4.16914360023e-14
 9004.0 4.16893489131e-14
 9005.0 4.16872618239e-14
 9006.0 4.1685103584e-14
 9007.0 4.1682945344e-14
 9008.0 4.16807871041e-14
 9009.0 4.16786288641e-14
 9010.0 4.16764706242e-14
 9011.0 4.1674243944e-14
 9012.0 4.16720172638e-14
 9013.0 4.16697905835e-14
 9014.0 4.16675639033e-14
 9015.0 4.16653372231e-14
 9016.0 4.16630393921e-14
 9017.0 4.16607415611e-14
 9018.0 4.16584437302e-14
 9019.0 4.16561458992e-14
 9020.0 4.16538480682e-14
 9021.0 4.1651481797e-14
 9022.0 4.16491155257e-14
 9023.0 4.16467492545e-14
 9024.0 4.16443829832e-14
 9025.0 4.1642016712e-14
 9026.0 4.16395806452e-14
 9027.0 4.16371445785e-14
 9028.0 4.16347085117e-14
 9029.0 4.1632272445e-14
 9030.0 4.16298363782e-14
 9031.0 4.16273318712e-14
 9032.0 4.16248273642e-14
 9033.0 4.16223228572e-14
 9034.0 4.16198183502e-14
 9035.0 4.16173138432e-14
 9036.0 4.16147422512e-14
 9037.0 4.16121706591e-14
 9038.0 4.16095990671e-14
 9039.0 4.1607027475e-14
 9040.0 4.1604455883e-14
 9041.0 4.16018165283e-14
 9042.0 4.15991771737e-14
 9043.0 4.1596537819e-14
 9044.0 4.15938984644e-14
 9045.0 4.15912591097e-14
 9046.0 4.15885533477e-14
 9047.0 4.15858475856e-14
 9048.0 4.15831418236e-14
 9049.0 4.15804360615e-14
 9050.0 4.15777302995e-14
 9051.0 4.15749581301e-14
 9052.0 4.15721859606e-14
 9053.0 4.15694137912e-14
 9054.0 4.15666416217e-14
 9055.0 4.15638694523e-14
 9056.0 4.15610322307e-14
 9057.0 4.15581950092e-14
 9058.0 4.15553577876e-14
 9059.0 4.15525205661e-14
 9060.0 4.15496833445e-14
 9061.0 4.15467831037e-14
 9062.0 4.15438828629e-14
 9063.0 4.15409826221e-14
 9064.0 4.15380823813e-14
 9065.0 4.15351821405e-14
 9066.0 4.15322182028e-14
 9067.0 4.15292542651e-14
 9068.0 4.15262903274e-14
 9069.0 4.15233263897e-14
 9070.0 4.1520362452e-14
 9071.0 4.15173375279e-14
 9072.0 4.15143126039e-14
 9073.0 4.15112876798e-14
 9074.0 4.15082627558e-14
 9075.0 4.15052378317e-14
 9076.0 4.15021519213e-14
 9077.0 4.14990660108e-14
 9078.0 4.14959801004e-14
 9079.0 4.14928941899e-14
 9080.0 4.14898082795e-14
 9081.0 4.14866613827e-14
 9082.0 4.14835144859e-14
 9083.0 4.14803675891e-14
 9084.0 4.14772206923e-14
 9085.0 4.14740737955e-14
 9086.0 4.14708699781e-14
 9087.0 4.14676661607e-14
 9088.0 4.14644623432e-14
 9089.0 4.14612585258e-14
 9090.0 4.14580547084e-14
 9091.0 4.14547939704e-14
 9092.0 4.14515332323e-14
 9093.0 4.14482724943e-14
 9094.0 4.14450117562e-14
 9095.0 4.14417510182e-14
 9096.0 4.14384340372e-14
 9097.0 4.14351170562e-14
 9098.0 4.14318000751e-14
 9099.0 4.14284830941e-14
 9100.0 4.14251661131e-14
 9101.0 4.14217955996e-14
 9102.0 4.14184250861e-14
 9103.0 4.14150545726e-14
 9104.0 4.14116840591e-14
 9105.0 4.14083135456e-14
 9106.0 4.14048901772e-14
 9107.0 4.14014668089e-14
 9108.0 4.13980434405e-14
 9109.0 4.13946200722e-14
 9110.0 4.13911967038e-14
 9111.0 4.13877238687e-14
 9112.0 4.13842510336e-14
 9113.0 4.13807781986e-14
 9114.0 4.13773053635e-14
 9115.0 4.13738325284e-14
 9116.0 4.13703088713e-14
 9117.0 4.13667852143e-14
 9118.0 4.13632615572e-14
 9119.0 4.13597379002e-14
 9120.0 4.13562142431e-14
 9121.0 4.13526438298e-14
 9122.0 4.13490734165e-14
 9123.0 4.13455030033e-14
 9124.0 4.134193259e-14
 9125.0 4.13383621767e-14
 9126.0 4.13347443296e-14
 9127.0 4.13311264825e-14
 9128.0 4.13275086353e-14
 9129.0 4.13238907882e-14
 9130.0 4.13202729411e-14
 9131.0 4.13166130811e-14
 9132.0 4.13129532212e-14
 9133.0 4.13092933612e-14
 9134.0 4.13056335013e-14
 9135.0 4.13019736413e-14
 9136.0 4.12982704133e-14
 9137.0 4.12945671852e-14
 9138.0 4.12908639572e-14
 9139.0 4.12871607291e-14
 9140.0 4.12834575011e-14
 9141.0 4.12797142931e-14
 9142.0 4.12759710851e-14
 9143.0 4.12722278771e-14
 9144.0 4.12684846691e-14
 9145.0 4.12647414611e-14
 9146.0 4.12609589508e-14
 9147.0 4.12571764404e-14
 9148.0 4.12533939301e-14
 9149.0 4.12496114197e-14
 9150.0 4.12458289094e-14
 9151.0 4.12420104849e-14
 9152.0 4.12381920604e-14
 9153.0 4.12343736358e-14
 9154.0 4.12305552113e-14
 9155.0 4.12267367868e-14
 9156.0 4.12228831257e-14
 9157.0 4.12190294646e-14
 9158.0 4.12151758035e-14
 9159.0 4.12113221424e-14
 9160.0 4.12074684813e-14
 9161.0 4.12035822941e-14
 9162.0 4.1199696107e-14
 9163.0 4.11958099198e-14
 9164.0 4.11919237327e-14
 9165.0 4.11880375455e-14
 9166.0 4.11841208651e-14
 9167.0 4.11802041848e-14
 9168.0 4.11762875044e-14
 9169.0 4.11723708241e-14
 9170.0 4.11684541437e-14
 9171.0 4.11645096807e-14
 9172.0 4.11605652177e-14
 9173.0 4.11566207546e-14
 9174.0 4.11526762916e-14
 9175.0 4.11487318286e-14
 9176.0 4.11447595829e-14
 9177.0 4.11407873372e-14
 9178.0 4.11368150915e-14
 9179.0 4.11328428458e-14
 9180.0 4.11288706001e-14
 9181.0 4.11248739598e-14
 9182.0 4.11208773196e-14
 9183.0 4.11168806793e-14
 9184.0 4.11128840391e-14
 9185.0 4.11088873988e-14
 9186.0 4.11048683969e-14
 9187.0 4.11008493949e-14
 9188.0 4.1096830393e-14
 9189.0 4.1092811391e-14
 9190.0 4.10887923891e-14
 9191.0 4.10847530584e-14
 9192.0 4.10807137277e-14
 9193.0 4.10766743969e-14
 9194.0 4.10726350662e-14
 9195.0 4.10685957355e-14
 9196.0 4.10645381089e-14
 9197.0 4.10604804823e-14
 9198.0 4.10564228556e-14
 9199.0 4.1052365229e-14
 9200.0 4.10483076024e-14
 9201.0 4.10442343904e-14
 9202.0 4.10401611783e-14
 9203.0 4.10360879663e-14
 9204.0 4.10320147542e-14
 9205.0 4.10279415422e-14
 9206.0 4.10238541e-14
 9207.0 4.10197666578e-14
 9208.0 4.10156792156e-14
 9209.0 4.10115917734e-14
 9210.0 4.10075043312e-14
 9211.0 4.10034046917e-14
 9212.0 4.09993050523e-14
 9213.0 4.09952054128e-14
 9214.0 4.09911057734e-14
 9215.0 4.09870061339e-14
 9216.0 4.098289633e-14
 9217.0 4.09787865262e-14
 9218.0 4.09746767223e-14
 9219.0 4.09705669185e-14
 9220.0 4.09664571146e-14
 9221.0 4.09623405345e-14
 9222.0 4.09582239544e-14
 9223.0 4.09541073742e-14
 9224.0 4.09499907941e-14
 9225.0 4.0945874214e-14
 9226.0 4.09417515352e-14
 9227.0 4.09376288565e-14
 9228.0 4.09335061777e-14
 9229.0 4.0929383499e-14
 9230.0 4.09252608202e-14
 9231.0 4.09211347533e-14
 9232.0 4.09170086864e-14
 9233.0 4.09128826195e-14
 9234.0 4.09087565526e-14
 9235.0 4.09046304857e-14
 9236.0 4.09005030636e-14
 9237.0 4.08963756414e-14
 9238.0 4.08922482193e-14
 9239.0 4.08881207971e-14
 9240.0 4.0883993375e-14
 9241.0 4.08798659529e-14
 9242.0 4.08757385307e-14
 9243.0 4.08716111086e-14
 9244.0 4.08674836864e-14
 9245.0 4.08633562643e-14
 9246.0 4.0859230875e-14
 9247.0 4.08551054857e-14
 9248.0 4.08509800965e-14
 9249.0 4.08468547072e-14
 9250.0 4.08427293179e-14
 9251.0 4.08386100273e-14
 9252.0 4.08344907367e-14
 9253.0 4.0830371446e-14
 9254.0 4.08262521554e-14
 9255.0 4.08221328648e-14
 9256.0 4.08180189952e-14
 9257.0 4.08139051256e-14
 9258.0 4.08097912559e-14
 9259.0 4.08056773863e-14
 9260.0 4.08015635167e-14
 9261.0 4.07974584562e-14
 9262.0 4.07933533957e-14
 9263.0 4.07892483353e-14
 9264.0 4.07851432748e-14
 9265.0 4.07810382143e-14
 9266.0 4.07769433182e-14
 9267.0 4.07728484221e-14
 9268.0 4.07687535261e-14
 9269.0 4.076465863e-14
 9270.0 4.07605637339e-14
 9271.0 4.07564810351e-14
 9272.0 4.07523983363e-14
 9273.0 4.07483156375e-14
 9274.0 4.07442329387e-14
 9275.0 4.07401502399e-14
 9276.0 4.07360817712e-14
 9277.0 4.07320133026e-14
 9278.0 4.07279448339e-14
 9279.0 4.07238763653e-14
 9280.0 4.07198078966e-14
 9281.0 4.0715755691e-14
 9282.0 4.07117034854e-14
 9283.0 4.07076512797e-14
 9284.0 4.07035990741e-14
 9285.0 4.06995468685e-14
 9286.0 4.06955109259e-14
 9287.0 4.06914749833e-14
 9288.0 4.06874390408e-14
 9289.0 4.06834030982e-14
 9290.0 4.06793671556e-14
 9291.0 4.06753522194e-14
 9292.0 4.06713372833e-14
 9293.0 4.06673223471e-14
 9294.0 4.0663307411e-14
 9295.0 4.06592924748e-14
 9296.0 4.06552971898e-14
 9297.0 4.06513019048e-14
 9298.0 4.06473066197e-14
 9299.0 4.06433113347e-14
 9300.0 4.06393160497e-14
 9301.0 4.0635343804e-14
 9302.0 4.06313715583e-14
 9303.0 4.06273993126e-14
 9304.0 4.06234270669e-14
 9305.0 4.06194548212e-14
 9306.0 4.06155062924e-14
 9307.0 4.06115577636e-14
 9308.0 4.06076092349e-14
 9309.0 4.06036607061e-14
 9310.0 4.05997121773e-14
 9311.0 4.05957893983e-14
 9312.0 4.05918666193e-14
 9313.0 4.05879438403e-14
 9314.0 4.05840210613e-14
 9315.0 4.05800982823e-14
 9316.0 4.0576203286e-14
 9317.0 4.05723082897e-14
 9318.0 4.05684132934e-14
 9319.0 4.05645182971e-14
 9320.0 4.05606233008e-14
 9321.0 4.05567560872e-14
 9322.0 4.05528888736e-14
 9323.0 4.05490216599e-14
 9324.0 4.05451544463e-14
 9325.0 4.05412872327e-14
 9326.0 4.0537449157e-14
 9327.0 4.05336110813e-14
 9328.0 4.05297730056e-14
 9329.0 4.05259349299e-14
 9330.0 4.05220968542e-14
 9331.0 4.05182919822e-14
 9332.0 4.05144871102e-14
 9333.0 4.05106822382e-14
 9334.0 4.05068773662e-14
 9335.0 4.05030724942e-14
 9336.0 4.0499298793e-14
 9337.0 4.04955250918e-14
 9338.0 4.04917513907e-14
 9339.0 4.04879776895e-14
 9340.0 4.04842039883e-14
 9341.0 4.04804634908e-14
 9342.0 4.04767229933e-14
 9343.0 4.04729824958e-14
 9344.0 4.04692419983e-14
 9345.0 4.04655015008e-14
 9346.0 4.04617955623e-14
 9347.0 4.04580896237e-14
 9348.0 4.04543836852e-14
 9349.0 4.04506777466e-14
 9350.0 4.04469718081e-14
 9351.0 4.04433017837e-14
 9352.0 4.04396317594e-14
 9353.0 4.0435961735e-14
 9354.0 4.04322917107e-14
 9355.0 4.04286216863e-14
 9356.0 4.04249889314e-14
 9357.0 4.04213561765e-14
 9358.0 4.04177234216e-14
 9359.0 4.04140906667e-14
 9360.0 4.04104579118e-14
 9361.0 4.04068624263e-14
 9362.0 4.04032669409e-14
 9363.0 4.03996714554e-14
 9364.0 4.039607597e-14
 9365.0 4.03924804845e-14
 9366.0 4.03889236237e-14
 9367.0 4.0385366763e-14
 9368.0 4.03818099022e-14
 9369.0 4.03782530415e-14
 9370.0 4.03746961807e-14
 9371.0 4.03711779447e-14
 9372.0 4.03676597086e-14
 9373.0 4.03641414726e-14
 9374.0 4.03606232365e-14
 9375.0 4.03571050005e-14
 9376.0 4.03536280997e-14
 9377.0 4.03501511988e-14
 9378.0 4.0346674298e-14
 9379.0 4.03431973971e-14
 9380.0 4.03397204963e-14
 9381.0 4.03362835754e-14
 9382.0 4.03328466545e-14
 9383.0 4.03294097337e-14
 9384.0 4.03259728128e-14
 9385.0 4.03225358919e-14
 9386.0 4.03191403062e-14
 9387.0 4.03157447205e-14
 9388.0 4.03123491349e-14
 9389.0 4.03089535492e-14
 9390.0 4.03055579635e-14
 9391.0 4.03022043906e-14
 9392.0 4.02988508178e-14
 9393.0 4.02954972449e-14
 9394.0 4.02921436721e-14
 9395.0 4.02887900992e-14
 9396.0 4.02854798944e-14
 9397.0 4.02821696897e-14
 9398.0 4.02788594849e-14
 9399.0 4.02755492802e-14
 9400.0 4.02722390754e-14
 9401.0 4.02689702059e-14
 9402.0 4.02657013363e-14
 9403.0 4.02624324668e-14
 9404.0 4.02591635972e-14
 9405.0 4.02558947277e-14
 9406.0 4.02526699039e-14
 9407.0 4.024944508e-14
 9408.0 4.02462202562e-14
 9409.0 4.02429954323e-14
 9410.0 4.02397706085e-14
 9411.0 4.02365898304e-14
 9412.0 4.02334090523e-14
 9413.0 4.02302282741e-14
 9414.0 4.0227047496e-14
 9415.0 4.02238667179e-14
 9416.0 4.02207286302e-14
 9417.0 4.02175905426e-14
 9418.0 4.02144524549e-14
 9419.0 4.02113143673e-14
 9420.0 4.02081762796e-14
 9421.0 4.02050829153e-14
 9422.0 4.0201989551e-14
 9423.0 4.01988961866e-14
 9424.0 4.01958028223e-14
 9425.0 4.0192709458e-14
 9426.0 4.0189660817e-14
 9427.0 4.0186612176e-14
 9428.0 4.0183563535e-14
 9429.0 4.0180514894e-14
 9430.0 4.0177466253e-14
 9431.0 4.01744616577e-14
 9432.0 4.01714570625e-14
 9433.0 4.01684524672e-14
 9434.0 4.0165447872e-14
 9435.0 4.01624432767e-14
 9436.0 4.01594834048e-14
 9437.0 4.01565235328e-14
 9438.0 4.01535636609e-14
 9439.0 4.01506037889e-14
 9440.0 4.0147643917e-14
 9441.0 4.01447274132e-14
 9442.0 4.01418109093e-14
 9443.0 4.01388944055e-14
 9444.0 4.01359779016e-14
 9445.0 4.01330613978e-14
 9446.0 4.01301902949e-14
 9447.0 4.0127319192e-14
 9448.0 4.01244480892e-14
 9449.0 4.01215769863e-14
 9450.0 4.01187058834e-14
 9451.0 4.01158788262e-14
 9452.0 4.01130517691e-14
 9453.0 4.01102247119e-14
 9454.0 4.01073976548e-14
 9455.0 4.01045705976e-14
 9456.0 4.01017875862e-14
 9457.0 4.00990045747e-14
 9458.0 4.00962215633e-14
 9459.0 4.00934385518e-14
 9460.0 4.00906555404e-14
 9461.0 4.00879165746e-14
 9462.0 4.00851776089e-14
 9463.0 4.00824386431e-14
 9464.0 4.00796996774e-14
 9465.0 4.00769607116e-14
 9466.0 4.0074265114e-14
 9467.0 4.00715695163e-14
 9468.0 4.00688739187e-14
 9469.0 4.0066178321e-14
 9470.0 4.00634827234e-14
 9471.0 4.00608304938e-14
 9472.0 4.00581782643e-14
 9473.0 4.00555260347e-14
 9474.0 4.00528738052e-14
 9475.0 4.00502215756e-14
 9476.0 4.00476127141e-14
 9477.0 4.00450038526e-14
 9478.0 4.00423949912e-14
 9479.0 4.00397861297e-14
 9480.0 4.00371772682e-14
 9481.0 4.00346104196e-14
 9482.0 4.00320435709e-14
 9483.0 4.00294767223e-14
 9484.0 4.00269098736e-14
 9485.0 4.0024343025e-14
 9486.0 4.00218188668e-14
 9487.0 4.00192947086e-14
 9488.0 4.00167705505e-14
 9489.0 4.00142463923e-14
 9490.0 4.00117222341e-14
 9491.0 4.00092407664e-14
 9492.0 4.00067592987e-14
 9493.0 4.00042778309e-14
 9494.0 4.00017963632e-14
 9495.0 3.99993148955e-14
 9496.0 3.99968734077e-14
 9497.0 3.99944319199e-14
 9498.0 3.99919904322e-14
 9499.0 3.99895489444e-14
 9500.0 3.99871074566e-14
 9501.0 3.9984707304e-14
 9502.0 3.99823071515e-14
 9503.0 3.99799069989e-14
 9504.0 3.99775068464e-14
 9505.0 3.99751066938e-14
 9506.0 3.99727465212e-14
 9507.0 3.99703863486e-14
 9508.0 3.9968026176e-14
 9509.0 3.99656660034e-14
 9510.0 3.99633058308e-14
 9511.0 3.99609856382e-14
 9512.0 3.99586654455e-14
 9513.0 3.99563452529e-14
 9514.0 3.99540250602e-14
 9515.0 3.99517048676e-14
 9516.0 3.99494232996e-14
 9517.0 3.99471417317e-14
 9518.0 3.99448601637e-14
 9519.0 3.99425785958e-14
 9520.0 3.99402970278e-14
 9521.0 3.99380547622e-14
 9522.0 3.99358124966e-14
 9523.0 3.99335702309e-14
 9524.0 3.99313279653e-14
 9525.0 3.99290856997e-14
 9526.0 3.99268800259e-14
 9527.0 3.99246743521e-14
 9528.0 3.99224686784e-14
 9529.0 3.99202630046e-14
 9530.0 3.99180573308e-14
 9531.0 3.99158896041e-14
 9532.0 3.99137218774e-14
 9533.0 3.99115541506e-14
 9534.0 3.99093864239e-14
 9535.0 3.99072186972e-14
 9536.0 3.99050868847e-14
 9537.0 3.99029550721e-14
 9538.0 3.99008232596e-14
 9539.0 3.9898691447e-14
 9540.0 3.98965596345e-14
 9541.0 3.98944644138e-14
 9542.0 3.98923691931e-14
 9543.0 3.98902739725e-14
 9544.0 3.98881787518e-14
 9545.0 3.98860835311e-14
 9546.0 3.98840221917e-14
 9547.0 3.98819608523e-14
 9548.0 3.9879899513e-14
 9549.0 3.98778381736e-14
 9550.0 3.98757768342e-14
 9551.0 3.98737493761e-14
 9552.0 3.9871721918e-14
 9553.0 3.986969446e-14
 9554.0 3.98676670019e-14
 9555.0 3.98656395438e-14
 9556.0 3.98636466447e-14
 9557.0 3.98616537456e-14
 9558.0 3.98596608464e-14
 9559.0 3.98576679473e-14
 9560.0 3.98556750482e-14
 9561.0 3.98537139975e-14
 9562.0 3.98517529469e-14
 9563.0 3.98497918962e-14
 9564.0 3.98478308456e-14
 9565.0 3.98458697949e-14
 9566.0 3.98439405927e-14
 9567.0 3.98420113904e-14
 9568.0 3.98400821882e-14
 9569.0 3.98381529859e-14
 9570.0 3.98362237837e-14
 9571.0 3.98343257523e-14
