# lambda	flux
 8226.0 1e-24
 8227.0 1e-24
 8228.0 1e-24
 8229.0 1e-24
 8230.0 1e-24
 8231.0 1e-24
 8232.0 1e-24
 8233.0 1e-24
 8234.0 1e-24
 8235.0 1e-24
 8236.0 1e-24
 8237.0 1e-24
 8238.0 1e-24
 8239.0 1e-24
 8240.0 1e-24
 8241.0 1e-24
 8242.0 1e-24
 8243.0 1e-24
 8244.0 1e-24
 8245.0 1e-24
 8246.0 1e-24
 8247.0 1e-24
 8248.0 1e-24
 8249.0 1e-24
 8250.0 1e-24
 8251.0 1e-24
 8252.0 1e-24
 8253.0 1e-24
 8254.0 1e-24
 8255.0 1e-24
 8256.0 1e-24
 8257.0 1e-24
 8258.0 1e-24
 8259.0 1e-24
 8260.0 1e-24
 8261.0 1e-24
 8262.0 1e-24
 8263.0 1e-24
 8264.0 1e-24
 8265.0 1e-24
 8266.0 1e-24
 8267.0 1e-24
 8268.0 1e-24
 8269.0 1e-24
 8270.0 1e-24
 8271.0 1e-24
 8272.0 1e-24
 8273.0 1e-24
 8274.0 1e-24
 8275.0 1e-24
 8276.0 1e-24
 8277.0 1e-24
 8278.0 1e-24
 8279.0 1e-24
 8280.0 1e-24
 8281.0 1e-24
 8282.0 1e-24
 8283.0 1e-24
 8284.0 1e-24
 8285.0 1e-24
 8286.0 1e-24
 8287.0 1e-24
 8288.0 1e-24
 8289.0 1e-24
 8290.0 1e-24
 8291.0 1e-24
 8292.0 1e-24
 8293.0 1e-24
 8294.0 1e-24
 8295.0 1e-24
 8296.0 1e-24
 8297.0 1e-24
 8298.0 1e-24
 8299.0 1e-24
 8300.0 1e-24
 8301.0 1e-24
 8302.0 1e-24
 8303.0 1e-24
 8304.0 1e-24
 8305.0 1e-24
 8306.0 1e-24
 8307.0 1e-24
 8308.0 1e-24
 8309.0 1e-24
 8310.0 1e-24
 8311.0 1e-24
 8312.0 1e-24
 8313.0 1e-24
 8314.0 1e-24
 8315.0 1e-24
 8316.0 1e-24
 8317.0 1e-24
 8318.0 1e-24
 8319.0 1e-24
 8320.0 1e-24
 8321.0 1e-24
 8322.0 1e-24
 8323.0 1e-24
 8324.0 1e-24
 8325.0 1e-24
 8326.0 1e-24
 8327.0 1e-24
 8328.0 1e-24
 8329.0 1e-24
 8330.0 1e-24
 8331.0 1e-24
 8332.0 1e-24
 8333.0 1e-24
 8334.0 1e-24
 8335.0 1e-24
 8336.0 1e-24
 8337.0 1e-24
 8338.0 1e-24
 8339.0 1e-24
 8340.0 1e-24
 8341.0 1e-24
 8342.0 1e-24
 8343.0 1e-24
 8344.0 1e-24
 8345.0 1e-24
 8346.0 1e-24
 8347.0 1e-24
 8348.0 1e-24
 8349.0 1e-24
 8350.0 1e-24
 8351.0 1e-24
 8352.0 1e-24
 8353.0 1e-24
 8354.0 1e-24
 8355.0 1e-24
 8356.0 1e-24
 8357.0 1e-24
 8358.0 1e-24
 8359.0 1e-24
 8360.0 1e-24
 8361.0 1e-24
 8362.0 1e-24
 8363.0 1e-24
 8364.0 1e-24
 8365.0 1e-24
 8366.0 1e-24
 8367.0 1e-24
 8368.0 1e-24
 8369.0 1e-24
 8370.0 1e-24
 8371.0 1e-24
 8372.0 1e-24
 8373.0 1e-24
 8374.0 1e-24
 8375.0 1e-24
 8376.0 1e-24
 8377.0 1e-24
 8378.0 1e-24
 8379.0 1e-24
 8380.0 1e-24
 8381.0 1e-24
 8382.0 1e-24
 8383.0 1e-24
 8384.0 1e-24
 8385.0 1e-24
 8386.0 1e-24
 8387.0 1e-24
 8388.0 1e-24
 8389.0 1e-24
 8390.0 1e-24
 8391.0 1e-24
 8392.0 1e-24
 8393.0 1e-24
 8394.0 1e-24
 8395.0 1e-24
 8396.0 1e-24
 8397.0 1e-24
 8398.0 1e-24
 8399.0 1e-24
 8400.0 1e-24
 8401.0 1e-24
 8402.0 1e-24
 8403.0 1e-24
 8404.0 1e-24
 8405.0 1e-24
 8406.0 1e-24
 8407.0 1e-24
 8408.0 1e-24
 8409.0 1e-24
 8410.0 1e-24
 8411.0 1e-24
 8412.0 1e-24
 8413.0 1e-24
 8414.0 1e-24
 8415.0 1e-24
 8416.0 1e-24
 8417.0 1e-24
 8418.0 1e-24
 8419.0 1e-24
 8420.0 1e-24
 8421.0 1e-24
 8422.0 1e-24
 8423.0 1e-24
 8424.0 1e-24
 8425.0 1e-24
 8426.0 1e-24
 8427.0 1e-24
 8428.0 1e-24
 8429.0 1e-24
 8430.0 1e-24
 8431.0 1e-24
 8432.0 1e-24
 8433.0 1e-24
 8434.0 1e-24
 8435.0 1e-24
 8436.0 1e-24
 8437.0 1e-24
 8438.0 1e-24
 8439.0 1e-24
 8440.0 1e-24
 8441.0 1e-24
 8442.0 1e-24
 8443.0 1e-24
 8444.0 1e-24
 8445.0 1e-24
 8446.0 1e-24
 8447.0 1e-24
 8448.0 1e-24
 8449.0 1e-24
 8450.0 1e-24
 8451.0 1e-24
 8452.0 1e-24
 8453.0 1e-24
 8454.0 1e-24
 8455.0 1e-24
 8456.0 1e-24
 8457.0 1e-24
 8458.0 1e-24
 8459.0 1e-24
 8460.0 1e-24
 8461.0 1e-24
 8462.0 1e-24
 8463.0 1e-24
 8464.0 1e-24
 8465.0 1e-24
 8466.0 1e-24
 8467.0 1e-24
 8468.0 1e-24
 8469.0 1e-24
 8470.0 1e-24
 8471.0 1e-24
 8472.0 1e-24
 8473.0 1e-24
 8474.0 1e-24
 8475.0 1e-24
 8476.0 1e-24
 8477.0 1e-24
 8478.0 1e-24
 8479.0 1e-24
 8480.0 1e-24
 8481.0 1e-24
 8482.0 1e-24
 8483.0 1e-24
 8484.0 1e-24
 8485.0 1e-24
 8486.0 1e-24
 8487.0 1e-24
 8488.0 1e-24
 8489.0 1e-24
 8490.0 1e-24
 8491.0 1e-24
 8492.0 1e-24
 8493.0 1e-24
 8494.0 1e-24
 8495.0 1e-24
 8496.0 1e-24
 8497.0 1e-24
 8498.0 1e-24
 8499.0 1e-24
 8500.0 1e-24
 8501.0 1e-24
 8502.0 1e-24
 8503.0 1e-24
 8504.0 1e-24
 8505.0 1e-24
 8506.0 1e-24
 8507.0 1e-24
 8508.0 1e-24
 8509.0 1e-24
 8510.0 1e-24
 8511.0 1e-24
 8512.0 1e-24
 8513.0 1e-24
 8514.0 1e-24
 8515.0 1e-24
 8516.0 1e-24
 8517.0 1e-24
 8518.0 1e-24
 8519.0 1e-24
 8520.0 1e-24
 8521.0 1e-24
 8522.0 1e-24
 8523.0 1e-24
 8524.0 1e-24
 8525.0 1e-24
 8526.0 1e-24
 8527.0 1e-24
 8528.0 1e-24
 8529.0 1e-24
 8530.0 1e-24
 8531.0 1e-24
 8532.0 1e-24
 8533.0 1e-24
 8534.0 1e-24
 8535.0 1e-24
 8536.0 1e-24
 8537.0 1e-24
 8538.0 1e-24
 8539.0 1e-24
 8540.0 1e-24
 8541.0 1e-24
 8542.0 1e-24
 8543.0 1e-24
 8544.0 1e-24
 8545.0 1e-24
 8546.0 1e-24
 8547.0 1e-24
 8548.0 1e-24
 8549.0 1e-24
 8550.0 1e-24
 8551.0 1e-24
 8552.0 1e-24
 8553.0 1e-24
 8554.0 1e-24
 8555.0 1e-24
 8556.0 1e-24
 8557.0 1e-24
 8558.0 1e-24
 8559.0 1e-24
 8560.0 1e-24
 8561.0 1e-24
 8562.0 1e-24
 8563.0 1e-24
 8564.0 1e-24
 8565.0 1e-24
 8566.0 1e-24
 8567.0 1e-24
 8568.0 1e-24
 8569.0 1e-24
 8570.0 1e-24
 8571.0 1e-24
 8572.0 1e-24
 8573.0 1e-24
 8574.0 1e-24
 8575.0 1e-24
 8576.0 1e-24
 8577.0 1e-24
 8578.0 1e-24
 8579.0 1e-24
 8580.0 1e-24
 8581.0 1e-24
 8582.0 1e-24
 8583.0 1e-24
 8584.0 1e-24
 8585.0 1e-24
 8586.0 1e-24
 8587.0 1e-24
 8588.0 1e-24
 8589.0 1e-24
 8590.0 1e-24
 8591.0 1e-24
 8592.0 1e-24
 8593.0 1e-24
 8594.0 1e-24
 8595.0 1e-24
 8596.0 1e-24
 8597.0 1e-24
 8598.0 1e-24
 8599.0 1e-24
 8600.0 1e-24
 8601.0 1e-24
 8602.0 1e-24
 8603.0 1e-24
 8604.0 1e-24
 8605.0 1e-24
 8606.0 1e-24
 8607.0 1e-24
 8608.0 1e-24
 8609.0 1e-24
 8610.0 1e-24
 8611.0 1e-24
 8612.0 1e-24
 8613.0 1e-24
 8614.0 1e-24
 8615.0 1e-24
 8616.0 1e-24
 8617.0 1e-24
 8618.0 1e-24
 8619.0 1e-24
 8620.0 1e-24
 8621.0 1e-24
 8622.0 1e-24
 8623.0 1e-24
 8624.0 1e-24
 8625.0 1e-24
 8626.0 1e-24
 8627.0 1e-24
 8628.0 1e-24
 8629.0 1e-24
 8630.0 1e-24
 8631.0 1e-24
 8632.0 1e-24
 8633.0 1e-24
 8634.0 1e-24
 8635.0 1e-24
 8636.0 1e-24
 8637.0 1e-24
 8638.0 1e-24
 8639.0 1e-24
 8640.0 1e-24
 8641.0 1e-24
 8642.0 1e-24
 8643.0 1e-24
 8644.0 1e-24
 8645.0 1e-24
 8646.0 1e-24
 8647.0 1e-24
 8648.0 1e-24
 8649.0 1e-24
 8650.0 1e-24
 8651.0 1e-24
 8652.0 1e-24
 8653.0 1e-24
 8654.0 1e-24
 8655.0 1e-24
 8656.0 1e-24
 8657.0 1e-24
 8658.0 1e-24
 8659.0 1e-24
 8660.0 1e-24
 8661.0 1e-24
 8662.0 1e-24
 8663.0 1e-24
 8664.0 1e-24
 8665.0 1e-24
 8666.0 1e-24
 8667.0 1e-24
 8668.0 1e-24
 8669.0 1e-24
 8670.0 1e-24
 8671.0 1e-24
 8672.0 1e-24
 8673.0 1e-24
 8674.0 1e-24
 8675.0 1e-24
 8676.0 1e-24
 8677.0 1e-24
 8678.0 1e-24
 8679.0 1e-24
 8680.0 1e-24
 8681.0 1e-24
 8682.0 1e-24
 8683.0 1e-24
 8684.0 1e-24
 8685.0 1e-24
 8686.0 1e-24
 8687.0 1e-24
 8688.0 1e-24
 8689.0 1e-24
 8690.0 1e-24
 8691.0 1e-24
 8692.0 1e-24
 8693.0 1e-24
 8694.0 1e-24
 8695.0 1e-24
 8696.0 1e-24
 8697.0 1e-24
 8698.0 1e-24
 8699.0 1e-24
 8700.0 1e-24
 8701.0 1e-24
 8702.0 1e-24
 8703.0 1e-24
 8704.0 1e-24
 8705.0 1e-24
 8706.0 1e-24
 8707.0 1e-24
 8708.0 1e-24
 8709.0 1e-24
 8710.0 1e-24
 8711.0 1e-24
 8712.0 1e-24
 8713.0 1e-24
 8714.0 1e-24
 8715.0 1e-24
 8716.0 1e-24
 8717.0 1e-24
 8718.0 1e-24
 8719.0 1e-24
 8720.0 1e-24
 8721.0 1e-24
 8722.0 1e-24
 8723.0 1e-24
 8724.0 1e-24
 8725.0 1e-24
 8726.0 1e-24
 8727.0 1e-24
 8728.0 1e-24
 8729.0 1e-24
 8730.0 1e-24
 8731.0 1e-24
 8732.0 1e-24
 8733.0 1e-24
 8734.0 1e-24
 8735.0 1e-24
 8736.0 1e-24
 8737.0 1e-24
 8738.0 1e-24
 8739.0 1e-24
 8740.0 1e-24
 8741.0 1e-24
 8742.0 1e-24
 8743.0 1e-24
 8744.0 1e-24
 8745.0 1e-24
 8746.0 1e-24
 8747.0 1e-24
 8748.0 1e-24
 8749.0 1e-24
 8750.0 1e-24
 8751.0 1e-24
 8752.0 1e-24
 8753.0 1e-24
 8754.0 1e-24
 8755.0 1e-24
 8756.0 1e-24
 8757.0 1e-24
 8758.0 1e-24
 8759.0 1e-24
 8760.0 1e-24
 8761.0 1e-24
 8762.0 1e-24
 8763.0 1e-24
 8764.0 1e-24
 8765.0 1e-24
 8766.0 1e-24
 8767.0 1e-24
 8768.0 1e-24
 8769.0 1e-24
 8770.0 1e-24
 8771.0 1e-24
 8772.0 1e-24
 8773.0 1e-24
 8774.0 1e-24
 8775.0 1e-24
 8776.0 1e-24
 8777.0 1e-24
 8778.0 1e-24
 8779.0 1e-24
 8780.0 1e-24
 8781.0 1e-24
 8782.0 1e-24
 8783.0 1e-24
 8784.0 1e-24
 8785.0 1e-24
 8786.0 1e-24
 8787.0 1e-24
 8788.0 1e-24
 8789.0 1e-24
 8790.0 1e-24
 8791.0 1e-24
 8792.0 1e-24
 8793.0 1e-24
 8794.0 1e-24
 8795.0 1e-24
 8796.0 1e-24
 8797.0 1e-24
 8798.0 1e-24
 8799.0 1e-24
 8800.0 1e-24
 8801.0 1e-24
 8802.0 1e-24
 8803.0 1e-24
 8804.0 1e-24
 8805.0 1e-24
 8806.0 1e-24
 8807.0 1e-24
 8808.0 1e-24
 8809.0 1e-24
 8810.0 1e-24
 8811.0 1e-24
 8812.0 1e-24
 8813.0 1e-24
 8814.0 1e-24
 8815.0 1e-24
 8816.0 1e-24
 8817.0 1e-24
 8818.0 1e-24
 8819.0 1e-24
 8820.0 1e-24
 8821.0 1e-24
 8822.0 1e-24
 8823.0 1e-24
 8824.0 1e-24
 8825.0 1e-24
 8826.0 1e-24
 8827.0 1e-24
 8828.0 1e-24
 8829.0 1e-24
 8830.0 1e-24
 8831.0 1e-24
 8832.0 1e-24
 8833.0 1e-24
 8834.0 1e-24
 8835.0 1e-24
 8836.0 1e-24
 8837.0 1e-24
 8838.0 1e-24
 8839.0 1e-24
 8840.0 1e-24
 8841.0 1e-24
 8842.0 1e-24
 8843.0 1e-24
 8844.0 1e-24
 8845.0 1e-24
 8846.0 1e-24
 8847.0 1e-24
 8848.0 1e-24
 8849.0 1e-24
 8850.0 1e-24
 8851.0 1e-24
 8852.0 1e-24
 8853.0 1e-24
 8854.0 1e-24
 8855.0 1e-24
 8856.0 1e-24
 8857.0 1e-24
 8858.0 1e-24
 8859.0 1e-24
 8860.0 1e-24
 8861.0 1e-24
 8862.0 1e-24
 8863.0 1e-24
 8864.0 1e-24
 8865.0 1e-24
 8866.0 1e-24
 8867.0 1e-24
 8868.0 1e-24
 8869.0 1e-24
 8870.0 1e-24
 8871.0 1e-24
 8872.0 1e-24
 8873.0 1e-24
 8874.0 1e-24
 8875.0 1e-24
 8876.0 1e-24
 8877.0 1e-24
 8878.0 1e-24
 8879.0 1e-24
 8880.0 1e-24
 8881.0 1e-24
 8882.0 1e-24
 8883.0 1e-24
 8884.0 1e-24
 8885.0 1e-24
 8886.0 1e-24
 8887.0 1e-24
 8888.0 1e-24
 8889.0 1e-24
 8890.0 1e-24
 8891.0 1e-24
 8892.0 1e-24
 8893.0 1e-24
 8894.0 1e-24
 8895.0 1e-24
 8896.0 1e-24
 8897.0 1e-24
 8898.0 1e-24
 8899.0 1e-24
 8900.0 1e-24
 8901.0 1e-24
 8902.0 1e-24
 8903.0 1e-24
 8904.0 1e-24
 8905.0 1e-24
 8906.0 1e-24
 8907.0 1e-24
 8908.0 1e-24
 8909.0 1e-24
 8910.0 1e-24
 8911.0 1e-24
 8912.0 1e-24
 8913.0 1e-24
 8914.0 1e-24
 8915.0 1e-24
 8916.0 1e-24
 8917.0 1e-24
 8918.0 1e-24
 8919.0 1e-24
 8920.0 1e-24
 8921.0 1e-24
 8922.0 1e-24
 8923.0 1e-24
 8924.0 1e-24
 8925.0 1e-24
 8926.0 1e-24
 8927.0 1e-24
 8928.0 1e-24
 8929.0 1e-24
 8930.0 1e-24
 8931.0 1e-24
 8932.0 1e-24
 8933.0 1e-24
 8934.0 1e-24
 8935.0 1e-24
 8936.0 1e-24
 8937.0 1e-24
 8938.0 1e-24
 8939.0 1e-24
 8940.0 1e-24
 8941.0 1e-24
 8942.0 1e-24
 8943.0 1e-24
 8944.0 1e-24
 8945.0 1e-24
 8946.0 1e-24
 8947.0 1e-24
 8948.0 1e-24
 8949.0 1e-24
 8950.0 1e-24
 8951.0 1e-24
 8952.0 1e-24
 8953.0 1e-24
 8954.0 1e-24
 8955.0 1e-24
 8956.0 1e-24
 8957.0 1e-24
 8958.0 1e-24
 8959.0 1e-24
 8960.0 1e-24
 8961.0 1e-24
 8962.0 1e-24
 8963.0 1e-24
 8964.0 1e-24
 8965.0 1e-24
 8966.0 1e-24
 8967.0 1e-24
 8968.0 1e-24
 8969.0 1e-24
 8970.0 1e-24
 8971.0 1e-24
 8972.0 1e-24
 8973.0 1e-24
 8974.0 1e-24
 8975.0 1e-24
 8976.0 1e-24
 8977.0 1e-24
 8978.0 1e-24
 8979.0 1e-24
 8980.0 1e-24
 8981.0 1e-24
 8982.0 1e-24
 8983.0 1e-24
 8984.0 1e-24
 8985.0 1e-24
 8986.0 1e-24
 8987.0 1e-24
 8988.0 1e-24
 8989.0 1e-24
 8990.0 1e-24
 8991.0 1e-24
 8992.0 1e-24
 8993.0 1e-24
 8994.0 1e-24
 8995.0 1e-24
 8996.0 1e-24
 8997.0 1e-24
 8998.0 1e-24
 8999.0 1e-24
 9000.0 1e-24
 9001.0 1e-24
 9002.0 1e-24
 9003.0 1e-24
 9004.0 1e-24
 9005.0 1e-24
 9006.0 1e-24
 9007.0 1e-24
 9008.0 1e-24
 9009.0 1e-24
 9010.0 1e-24
 9011.0 1e-24
 9012.0 1e-24
 9013.0 1e-24
 9014.0 1e-24
 9015.0 1e-24
 9016.0 1e-24
 9017.0 1e-24
 9018.0 1e-24
 9019.0 1e-24
 9020.0 1e-24
 9021.0 1e-24
 9022.0 1e-24
 9023.0 1e-24
 9024.0 1e-24
 9025.0 1e-24
 9026.0 1e-24
 9027.0 1e-24
 9028.0 1e-24
 9029.0 1e-24
 9030.0 1e-24
 9031.0 1e-24
 9032.0 1e-24
 9033.0 1e-24
 9034.0 1e-24
 9035.0 1e-24
 9036.0 1e-24
 9037.0 1e-24
 9038.0 1e-24
 9039.0 1e-24
 9040.0 1e-24
 9041.0 1e-24
 9042.0 1e-24
 9043.0 1e-24
 9044.0 1e-24
 9045.0 1e-24
 9046.0 1e-24
 9047.0 1e-24
 9048.0 1e-24
 9049.0 1e-24
 9050.0 1e-24
 9051.0 1e-24
 9052.0 1e-24
 9053.0 1e-24
 9054.0 1e-24
 9055.0 1e-24
 9056.0 1e-24
 9057.0 1e-24
 9058.0 1e-24
 9059.0 1e-24
 9060.0 1e-24
 9061.0 1e-24
 9062.0 1e-24
 9063.0 1e-24
 9064.0 1e-24
 9065.0 1e-24
 9066.0 1e-24
 9067.0 1e-24
 9068.0 1e-24
 9069.0 1e-24
 9070.0 1e-24
 9071.0 1e-24
 9072.0 1e-24
 9073.0 1e-24
 9074.0 1e-24
 9075.0 1e-24
 9076.0 1e-24
 9077.0 1e-24
 9078.0 1e-24
 9079.0 1e-24
 9080.0 1e-24
 9081.0 1e-24
 9082.0 1e-24
 9083.0 1e-24
 9084.0 1e-24
 9085.0 1e-24
 9086.0 1e-24
 9087.0 1e-24
 9088.0 1e-24
 9089.0 1e-24
 9090.0 1e-24
 9091.0 1e-24
 9092.0 1e-24
 9093.0 1e-24
 9094.0 1e-24
 9095.0 1e-24
 9096.0 1e-24
 9097.0 1e-24
 9098.0 1e-24
 9099.0 1e-24
 9100.0 1e-24
 9101.0 1e-24
 9102.0 1e-24
 9103.0 1e-24
 9104.0 1e-24
 9105.0 1e-24
 9106.0 1e-24
 9107.0 1e-24
 9108.0 1e-24
 9109.0 1e-24
 9110.0 1e-24
 9111.0 1e-24
 9112.0 1e-24
 9113.0 1e-24
 9114.0 1e-24
 9115.0 1e-24
 9116.0 1e-24
 9117.0 1e-24
 9118.0 1e-24
 9119.0 1e-24
 9120.0 1e-24
 9121.0 1e-24
 9122.0 1e-24
 9123.0 1e-24
 9124.0 1e-24
 9125.0 1e-24
 9126.0 1e-24
 9127.0 1e-24
 9128.0 1e-24
 9129.0 1e-24
 9130.0 1e-24
 9131.0 1e-24
 9132.0 1e-24
 9133.0 1e-24
 9134.0 1e-24
 9135.0 1e-24
 9136.0 1e-24
 9137.0 1e-24
 9138.0 1e-24
 9139.0 1e-24
 9140.0 1e-24
 9141.0 1e-24
 9142.0 1e-24
 9143.0 1e-24
 9144.0 1e-24
 9145.0 1e-24
 9146.0 1e-24
 9147.0 1e-24
 9148.0 1e-24
 9149.0 1e-24
 9150.0 1e-24
 9151.0 1e-24
 9152.0 1e-24
 9153.0 1e-24
 9154.0 1e-24
 9155.0 1e-24
 9156.0 1e-24
 9157.0 1e-24
 9158.0 1e-24
 9159.0 1e-24
 9160.0 1e-24
 9161.0 1e-24
 9162.0 1e-24
 9163.0 1e-24
 9164.0 1e-24
 9165.0 1e-24
 9166.0 1e-24
 9167.0 1e-24
 9168.0 1e-24
 9169.0 1e-24
 9170.0 1e-24
 9171.0 1e-24
 9172.0 1e-24
 9173.0 1e-24
 9174.0 1e-24
 9175.0 1e-24
 9176.0 1e-24
 9177.0 1e-24
 9178.0 1e-24
 9179.0 1e-24
 9180.0 1e-24
 9181.0 1e-24
 9182.0 1e-24
 9183.0 1e-24
 9184.0 1e-24
 9185.0 1e-24
 9186.0 1e-24
 9187.0 1e-24
 9188.0 1e-24
 9189.0 1e-24
 9190.0 1e-24
 9191.0 1e-24
 9192.0 1e-24
 9193.0 1e-24
 9194.0 1e-24
 9195.0 1e-24
 9196.0 1e-24
 9197.0 1e-24
 9198.0 1e-24
 9199.0 1e-24
 9200.0 1e-24
 9201.0 1e-24
 9202.0 1e-24
 9203.0 1e-24
 9204.0 1e-24
 9205.0 1e-24
 9206.0 1e-24
 9207.0 1e-24
 9208.0 1e-24
 9209.0 1e-24
 9210.0 1e-24
 9211.0 1e-24
 9212.0 1e-24
 9213.0 1e-24
 9214.0 1e-24
 9215.0 1e-24
 9216.0 1e-24
 9217.0 1e-24
 9218.0 1e-24
 9219.0 1e-24
 9220.0 1e-24
 9221.0 1e-24
 9222.0 1e-24
 9223.0 1e-24
 9224.0 1e-24
 9225.0 1e-24
 9226.0 1e-24
 9227.0 1e-24
 9228.0 1e-24
 9229.0 1e-24
 9230.0 1e-24
 9231.0 1e-24
 9232.0 1e-24
 9233.0 1e-24
 9234.0 1e-24
 9235.0 1e-24
 9236.0 1e-24
 9237.0 1e-24
 9238.0 1e-24
 9239.0 1e-24
 9240.0 1e-24
 9241.0 1e-24
 9242.0 1e-24
 9243.0 1e-24
 9244.0 1e-24
 9245.0 1e-24
 9246.0 1e-24
 9247.0 1e-24
 9248.0 1e-24
 9249.0 1e-24
 9250.0 1e-24
 9251.0 1e-24
 9252.0 1e-24
 9253.0 1e-24
 9254.0 1e-24
 9255.0 1e-24
 9256.0 1e-24
 9257.0 1e-24
 9258.0 1e-24
 9259.0 1e-24
 9260.0 1e-24
 9261.0 1e-24
 9262.0 1e-24
 9263.0 1e-24
 9264.0 1e-24
 9265.0 1e-24
 9266.0 1e-24
 9267.0 1e-24
 9268.0 1e-24
 9269.0 1e-24
 9270.0 1e-24
 9271.0 1e-24
 9272.0 1e-24
 9273.0 1e-24
 9274.0 1e-24
 9275.0 1e-24
 9276.0 1e-24
 9277.0 1e-24
 9278.0 1e-24
 9279.0 1e-24
 9280.0 1e-24
 9281.0 1e-24
 9282.0 1e-24
 9283.0 1e-24
 9284.0 1e-24
 9285.0 1e-24
 9286.0 1e-24
 9287.0 1e-24
 9288.0 1e-24
 9289.0 1e-24
 9290.0 1e-24
 9291.0 1e-24
 9292.0 1e-24
 9293.0 1e-24
 9294.0 1e-24
 9295.0 1e-24
 9296.0 1e-24
 9297.0 1e-24
 9298.0 1e-24
 9299.0 1e-24
 9300.0 1e-24
 9301.0 1e-24
 9302.0 1e-24
 9303.0 1e-24
 9304.0 1e-24
 9305.0 1e-24
 9306.0 1e-24
 9307.0 1e-24
 9308.0 1e-24
 9309.0 1e-24
 9310.0 1e-24
 9311.0 1e-24
 9312.0 1e-24
 9313.0 1e-24
 9314.0 1e-24
 9315.0 1e-24
 9316.0 1e-24
 9317.0 1e-24
 9318.0 1e-24
 9319.0 1e-24
 9320.0 1e-24
 9321.0 1e-24
 9322.0 1e-24
 9323.0 1e-24
 9324.0 1e-24
 9325.0 1e-24
 9326.0 1e-24
 9327.0 1e-24
 9328.0 1e-24
 9329.0 1e-24
 9330.0 1e-24
 9331.0 1e-24
 9332.0 1e-24
 9333.0 1e-24
 9334.0 1e-24
 9335.0 1e-24
 9336.0 1e-24
 9337.0 1e-24
 9338.0 1e-24
 9339.0 1e-24
 9340.0 1e-24
 9341.0 1e-24
 9342.0 1e-24
 9343.0 1e-24
 9344.0 1e-24
 9345.0 1e-24
 9346.0 1e-24
 9347.0 1e-24
 9348.0 1e-24
 9349.0 1e-24
 9350.0 1e-24
 9351.0 1e-24
 9352.0 1e-24
 9353.0 1e-24
 9354.0 1e-24
 9355.0 1e-24
 9356.0 1e-24
 9357.0 1e-24
 9358.0 1e-24
 9359.0 1e-24
 9360.0 1e-24
 9361.0 1e-24
 9362.0 1e-24
 9363.0 1e-24
 9364.0 1e-24
 9365.0 1e-24
 9366.0 1e-24
 9367.0 1e-24
 9368.0 1e-24
 9369.0 1e-24
 9370.0 1e-24
 9371.0 1e-24
 9372.0 1e-24
 9373.0 1e-24
 9374.0 1e-24
 9375.0 1e-24
 9376.0 1e-24
 9377.0 1e-24
 9378.0 1e-24
 9379.0 1e-24
 9380.0 1e-24
 9381.0 1e-24
 9382.0 1e-24
 9383.0 1e-24
 9384.0 1e-24
 9385.0 1e-24
 9386.0 1e-24
 9387.0 1e-24
 9388.0 1e-24
 9389.0 1e-24
 9390.0 1e-24
 9391.0 1e-24
 9392.0 1e-24
 9393.0 1e-24
 9394.0 1e-24
 9395.0 1e-24
 9396.0 1e-24
 9397.0 1e-24
 9398.0 1e-24
 9399.0 1e-24
 9400.0 1e-24
 9401.0 1e-24
 9402.0 1e-24
 9403.0 1e-24
 9404.0 1e-24
 9405.0 1e-24
 9406.0 1e-24
 9407.0 1e-24
 9408.0 1e-24
 9409.0 1e-24
 9410.0 1e-24
 9411.0 1e-24
 9412.0 1e-24
 9413.0 1e-24
 9414.0 1e-24
 9415.0 1e-24
 9416.0 1e-24
 9417.0 1e-24
 9418.0 1e-24
 9419.0 1e-24
 9420.0 1e-24
 9421.0 1e-24
 9422.0 1e-24
 9423.0 1e-24
 9424.0 1e-24
 9425.0 1e-24
 9426.0 1e-24
 9427.0 1e-24
 9428.0 1e-24
 9429.0 1e-24
 9430.0 1e-24
 9431.0 1e-24
 9432.0 1e-24
 9433.0 1e-24
 9434.0 1e-24
 9435.0 1e-24
 9436.0 1e-24
 9437.0 1e-24
 9438.0 1e-24
 9439.0 1e-24
 9440.0 1e-24
 9441.0 1e-24
 9442.0 1e-24
 9443.0 1e-24
 9444.0 1e-24
 9445.0 1e-24
 9446.0 1e-24
 9447.0 1e-24
 9448.0 1e-24
 9449.0 1e-24
 9450.0 1e-24
 9451.0 1e-24
 9452.0 1e-24
 9453.0 1e-24
 9454.0 1e-24
 9455.0 1e-24
 9456.0 1e-24
 9457.0 1e-24
 9458.0 1e-24
 9459.0 1e-24
 9460.0 1e-24
 9461.0 1e-24
 9462.0 1e-24
 9463.0 1e-24
 9464.0 1e-24
 9465.0 1e-24
 9466.0 1e-24
 9467.0 1e-24
 9468.0 1e-24
 9469.0 1e-24
 9470.0 1e-24
 9471.0 1e-24
 9472.0 1e-24
 9473.0 1e-24
 9474.0 1e-24
 9475.0 1e-24
 9476.0 1e-24
 9477.0 1e-24
 9478.0 1e-24
 9479.0 1e-24
 9480.0 1e-24
 9481.0 1e-24
 9482.0 1e-24
 9483.0 1e-24
 9484.0 1e-24
 9485.0 1e-24
 9486.0 1e-24
 9487.0 1e-24
 9488.0 1e-24
 9489.0 1e-24
 9490.0 1e-24
 9491.0 1e-24
 9492.0 1e-24
 9493.0 1e-24
 9494.0 1e-24
 9495.0 1e-24
 9496.0 1e-24
 9497.0 1e-24
