# lambda	flux
 11057.0 0.397308
 11058.0 0.397152
 11059.0 0.396996
 11060.0 0.39684
 11061.0 0.396684
 11062.0 0.396528
 11063.0 0.396372
 11064.0 0.396216
 11065.0 0.39606
 11066.0 0.395904
 11067.0 0.395748
 11068.0 0.395592
 11069.0 0.395436
 11070.0 0.39528
 11071.0 0.395124
 11072.0 0.394968
 11073.0 0.394812
 11074.0 0.394656
 11075.0 0.3945
 11076.0 0.39456
 11077.0 0.39462
 11078.0 0.39468
 11079.0 0.39474
 11080.0 0.3948
 11081.0 0.39486
 11082.0 0.39492
 11083.0 0.39498
 11084.0 0.39504
 11085.0 0.3951
 11086.0 0.39516
 11087.0 0.39522
 11088.0 0.39528
 11089.0 0.39534
 11090.0 0.3954
 11091.0 0.39546
 11092.0 0.39552
 11093.0 0.39558
 11094.0 0.39564
 11095.0 0.3957
 11096.0 0.39576
 11097.0 0.39582
 11098.0 0.39588
 11099.0 0.39594
 11100.0 0.396
 11101.0 0.39606
 11102.0 0.39612
 11103.0 0.39618
 11104.0 0.39624
 11105.0 0.3963
 11106.0 0.39636
 11107.0 0.39642
 11108.0 0.39648
 11109.0 0.39654
 11110.0 0.3966
 11111.0 0.39666
 11112.0 0.39672
 11113.0 0.39678
 11114.0 0.39684
 11115.0 0.3969
 11116.0 0.39696
 11117.0 0.39702
 11118.0 0.39708
 11119.0 0.39714
 11120.0 0.3972
 11121.0 0.39726
 11122.0 0.39732
 11123.0 0.39738
 11124.0 0.39744
 11125.0 0.3975
 11126.0 0.397488
 11127.0 0.397476
 11128.0 0.397464
 11129.0 0.397452
 11130.0 0.39744
 11131.0 0.397428
 11132.0 0.397416
 11133.0 0.397404
 11134.0 0.397392
 11135.0 0.39738
 11136.0 0.397368
 11137.0 0.397356
 11138.0 0.397344
 11139.0 0.397332
 11140.0 0.39732
 11141.0 0.397308
 11142.0 0.397296
 11143.0 0.397284
 11144.0 0.397272
 11145.0 0.39726
 11146.0 0.397248
 11147.0 0.397236
 11148.0 0.397224
 11149.0 0.397212
 11150.0 0.3972
 11151.0 0.397188
 11152.0 0.397176
 11153.0 0.397164
 11154.0 0.397152
 11155.0 0.39714
 11156.0 0.397128
 11157.0 0.397116
 11158.0 0.397104
 11159.0 0.397092
 11160.0 0.39708
 11161.0 0.397068
 11162.0 0.397056
 11163.0 0.397044
 11164.0 0.397032
 11165.0 0.39702
 11166.0 0.397008
 11167.0 0.396996
 11168.0 0.396984
 11169.0 0.396972
 11170.0 0.39696
 11171.0 0.396948
 11172.0 0.396936
 11173.0 0.396924
 11174.0 0.396912
 11175.0 0.3969
 11176.0 0.396892
 11177.0 0.396884
 11178.0 0.396876
 11179.0 0.396868
 11180.0 0.39686
 11181.0 0.396852
 11182.0 0.396844
 11183.0 0.396836
 11184.0 0.396828
 11185.0 0.39682
 11186.0 0.396812
 11187.0 0.396804
 11188.0 0.396796
 11189.0 0.396788
 11190.0 0.39678
 11191.0 0.396772
 11192.0 0.396764
 11193.0 0.396756
 11194.0 0.396748
 11195.0 0.39674
 11196.0 0.396732
 11197.0 0.396724
 11198.0 0.396716
 11199.0 0.396708
 11200.0 0.3967
 11201.0 0.396692
 11202.0 0.396684
 11203.0 0.396676
 11204.0 0.396668
 11205.0 0.39666
 11206.0 0.396652
 11207.0 0.396644
 11208.0 0.396636
 11209.0 0.396628
 11210.0 0.39662
 11211.0 0.396612
 11212.0 0.396604
 11213.0 0.396596
 11214.0 0.396588
 11215.0 0.39658
 11216.0 0.396572
 11217.0 0.396564
 11218.0 0.396556
 11219.0 0.396548
 11220.0 0.39654
 11221.0 0.396532
 11222.0 0.396524
 11223.0 0.396516
 11224.0 0.396508
 11225.0 0.3965
 11226.0 0.39638
 11227.0 0.39626
 11228.0 0.39614
 11229.0 0.39602
 11230.0 0.3959
 11231.0 0.39578
 11232.0 0.39566
 11233.0 0.39554
 11234.0 0.39542
 11235.0 0.3953
 11236.0 0.39518
 11237.0 0.39506
 11238.0 0.39494
 11239.0 0.39482
 11240.0 0.3947
 11241.0 0.39458
 11242.0 0.39446
 11243.0 0.39434
 11244.0 0.39422
 11245.0 0.3941
 11246.0 0.39398
 11247.0 0.39386
 11248.0 0.39374
 11249.0 0.39362
 11250.0 0.3935
 11251.0 0.39338
 11252.0 0.39326
 11253.0 0.39314
 11254.0 0.39302
 11255.0 0.3929
 11256.0 0.39278
 11257.0 0.39266
 11258.0 0.39254
 11259.0 0.39242
 11260.0 0.3923
 11261.0 0.39218
 11262.0 0.39206
 11263.0 0.39194
 11264.0 0.39182
 11265.0 0.3917
 11266.0 0.39158
 11267.0 0.39146
 11268.0 0.39134
 11269.0 0.39122
 11270.0 0.3911
 11271.0 0.39098
 11272.0 0.39086
 11273.0 0.39074
 11274.0 0.39062
 11275.0 0.3905
 11276.0 0.390422
 11277.0 0.390344
 11278.0 0.390266
 11279.0 0.390188
 11280.0 0.39011
 11281.0 0.390032
 11282.0 0.389954
 11283.0 0.389876
 11284.0 0.389798
 11285.0 0.38972
 11286.0 0.389642
 11287.0 0.389564
 11288.0 0.389486
 11289.0 0.389408
 11290.0 0.38933
 11291.0 0.389252
 11292.0 0.389174
 11293.0 0.389096
 11294.0 0.389018
 11295.0 0.38894
 11296.0 0.388862
 11297.0 0.388784
 11298.0 0.388706
 11299.0 0.388628
 11300.0 0.38855
 11301.0 0.388472
 11302.0 0.388394
 11303.0 0.388316
 11304.0 0.388238
 11305.0 0.38816
 11306.0 0.388082
 11307.0 0.388004
 11308.0 0.387926
 11309.0 0.387848
 11310.0 0.38777
 11311.0 0.387692
 11312.0 0.387614
 11313.0 0.387536
 11314.0 0.387458
 11315.0 0.38738
 11316.0 0.387302
 11317.0 0.387224
 11318.0 0.387146
 11319.0 0.387068
 11320.0 0.38699
 11321.0 0.386912
 11322.0 0.386834
 11323.0 0.386756
 11324.0 0.386678
 11325.0 0.3866
 11326.0 0.386478
 11327.0 0.386356
 11328.0 0.386234
 11329.0 0.386112
 11330.0 0.38599
 11331.0 0.385868
 11332.0 0.385746
 11333.0 0.385624
 11334.0 0.385502
 11335.0 0.38538
 11336.0 0.385258
 11337.0 0.385136
 11338.0 0.385014
 11339.0 0.384892
 11340.0 0.38477
 11341.0 0.384648
 11342.0 0.384526
 11343.0 0.384404
 11344.0 0.384282
 11345.0 0.38416
 11346.0 0.384038
 11347.0 0.383916
 11348.0 0.383794
 11349.0 0.383672
 11350.0 0.38355
 11351.0 0.383428
 11352.0 0.383306
 11353.0 0.383184
 11354.0 0.383062
 11355.0 0.38294
 11356.0 0.382818
 11357.0 0.382696
 11358.0 0.382574
 11359.0 0.382452
 11360.0 0.38233
 11361.0 0.382208
 11362.0 0.382086
 11363.0 0.381964
 11364.0 0.381842
 11365.0 0.38172
 11366.0 0.381598
 11367.0 0.381476
 11368.0 0.381354
 11369.0 0.381232
 11370.0 0.38111
 11371.0 0.380988
 11372.0 0.380866
 11373.0 0.380744
 11374.0 0.380622
 11375.0 0.3805
 11376.0 0.380396
 11377.0 0.380292
 11378.0 0.380188
 11379.0 0.380084
 11380.0 0.37998
 11381.0 0.379876
 11382.0 0.379772
 11383.0 0.379668
 11384.0 0.379564
 11385.0 0.37946
 11386.0 0.379356
 11387.0 0.379252
 11388.0 0.379148
 11389.0 0.379044
 11390.0 0.37894
 11391.0 0.378836
 11392.0 0.378732
 11393.0 0.378628
 11394.0 0.378524
 11395.0 0.37842
 11396.0 0.378316
 11397.0 0.378212
 11398.0 0.378108
 11399.0 0.378004
 11400.0 0.3779
 11401.0 0.377796
 11402.0 0.377692
 11403.0 0.377588
 11404.0 0.377484
 11405.0 0.37738
 11406.0 0.377276
 11407.0 0.377172
 11408.0 0.377068
 11409.0 0.376964
 11410.0 0.37686
 11411.0 0.376756
 11412.0 0.376652
 11413.0 0.376548
 11414.0 0.376444
 11415.0 0.37634
 11416.0 0.376236
 11417.0 0.376132
 11418.0 0.376028
 11419.0 0.375924
 11420.0 0.37582
 11421.0 0.375716
 11422.0 0.375612
 11423.0 0.375508
 11424.0 0.375404
 11425.0 0.3753
 11426.0 0.375384
 11427.0 0.375468
 11428.0 0.375552
 11429.0 0.375636
 11430.0 0.37572
 11431.0 0.375804
 11432.0 0.375888
 11433.0 0.375972
 11434.0 0.376056
 11435.0 0.37614
 11436.0 0.376224
 11437.0 0.376308
 11438.0 0.376392
 11439.0 0.376476
 11440.0 0.37656
 11441.0 0.376644
 11442.0 0.376728
 11443.0 0.376812
 11444.0 0.376896
 11445.0 0.37698
 11446.0 0.377064
 11447.0 0.377148
 11448.0 0.377232
 11449.0 0.377316
 11450.0 0.3774
 11451.0 0.377484
 11452.0 0.377568
 11453.0 0.377652
 11454.0 0.377736
 11455.0 0.37782
 11456.0 0.377904
 11457.0 0.377988
 11458.0 0.378072
 11459.0 0.378156
 11460.0 0.37824
 11461.0 0.378324
 11462.0 0.378408
 11463.0 0.378492
 11464.0 0.378576
 11465.0 0.37866
 11466.0 0.378744
 11467.0 0.378828
 11468.0 0.378912
 11469.0 0.378996
 11470.0 0.37908
 11471.0 0.379164
 11472.0 0.379248
 11473.0 0.379332
 11474.0 0.379416
 11475.0 0.3795
 11476.0 0.379564
 11477.0 0.379628
 11478.0 0.379692
 11479.0 0.379756
 11480.0 0.37982
 11481.0 0.379884
 11482.0 0.379948
 11483.0 0.380012
 11484.0 0.380076
 11485.0 0.38014
 11486.0 0.380204
 11487.0 0.380268
 11488.0 0.380332
 11489.0 0.380396
 11490.0 0.38046
 11491.0 0.380524
 11492.0 0.380588
 11493.0 0.380652
 11494.0 0.380716
 11495.0 0.38078
 11496.0 0.380844
 11497.0 0.380908
 11498.0 0.380972
 11499.0 0.381036
 11500.0 0.3811
 11501.0 0.381164
 11502.0 0.381228
 11503.0 0.381292
 11504.0 0.381356
 11505.0 0.38142
 11506.0 0.381484
 11507.0 0.381548
 11508.0 0.381612
 11509.0 0.381676
 11510.0 0.38174
 11511.0 0.381804
 11512.0 0.381868
 11513.0 0.381932
 11514.0 0.381996
 11515.0 0.38206
 11516.0 0.382124
 11517.0 0.382188
 11518.0 0.382252
 11519.0 0.382316
 11520.0 0.38238
 11521.0 0.382444
 11522.0 0.382508
 11523.0 0.382572
 11524.0 0.382636
 11525.0 0.3827
 11526.0 0.382616
 11527.0 0.382532
 11528.0 0.382448
 11529.0 0.382364
 11530.0 0.38228
 11531.0 0.382196
 11532.0 0.382112
 11533.0 0.382028
 11534.0 0.381944
 11535.0 0.38186
 11536.0 0.381776
 11537.0 0.381692
 11538.0 0.381608
 11539.0 0.381524
 11540.0 0.38144
 11541.0 0.381356
 11542.0 0.381272
 11543.0 0.381188
 11544.0 0.381104
 11545.0 0.38102
 11546.0 0.380936
 11547.0 0.380852
 11548.0 0.380768
 11549.0 0.380684
 11550.0 0.3806
 11551.0 0.380516
 11552.0 0.380432
 11553.0 0.380348
 11554.0 0.380264
 11555.0 0.38018
 11556.0 0.380096
 11557.0 0.380012
 11558.0 0.379928
 11559.0 0.379844
 11560.0 0.37976
 11561.0 0.379676
 11562.0 0.379592
 11563.0 0.379508
 11564.0 0.379424
 11565.0 0.37934
 11566.0 0.379256
 11567.0 0.379172
 11568.0 0.379088
 11569.0 0.379004
 11570.0 0.37892
 11571.0 0.378836
 11572.0 0.378752
 11573.0 0.378668
 11574.0 0.378584
 11575.0 0.3785
 11576.0 0.378408
 11577.0 0.378316
 11578.0 0.378224
 11579.0 0.378132
 11580.0 0.37804
 11581.0 0.377948
 11582.0 0.377856
 11583.0 0.377764
 11584.0 0.377672
 11585.0 0.37758
 11586.0 0.377488
 11587.0 0.377396
 11588.0 0.377304
 11589.0 0.377212
 11590.0 0.37712
 11591.0 0.377028
 11592.0 0.376936
 11593.0 0.376844
 11594.0 0.376752
 11595.0 0.37666
 11596.0 0.376568
 11597.0 0.376476
 11598.0 0.376384
 11599.0 0.376292
 11600.0 0.3762
 11601.0 0.376108
 11602.0 0.376016
 11603.0 0.375924
 11604.0 0.375832
 11605.0 0.37574
 11606.0 0.375648
 11607.0 0.375556
 11608.0 0.375464
 11609.0 0.375372
 11610.0 0.37528
 11611.0 0.375188
 11612.0 0.375096
 11613.0 0.375004
 11614.0 0.374912
 11615.0 0.37482
 11616.0 0.374728
 11617.0 0.374636
 11618.0 0.374544
 11619.0 0.374452
 11620.0 0.37436
 11621.0 0.374268
 11622.0 0.374176
 11623.0 0.374084
 11624.0 0.373992
 11625.0 0.3739
 11626.0 0.37382
 11627.0 0.37374
 11628.0 0.37366
 11629.0 0.37358
 11630.0 0.3735
 11631.0 0.37342
 11632.0 0.37334
 11633.0 0.37326
 11634.0 0.37318
 11635.0 0.3731
 11636.0 0.37302
 11637.0 0.37294
 11638.0 0.37286
 11639.0 0.37278
 11640.0 0.3727
 11641.0 0.37262
 11642.0 0.37254
 11643.0 0.37246
 11644.0 0.37238
 11645.0 0.3723
 11646.0 0.37222
 11647.0 0.37214
 11648.0 0.37206
 11649.0 0.37198
 11650.0 0.3719
 11651.0 0.37182
 11652.0 0.37174
 11653.0 0.37166
 11654.0 0.37158
 11655.0 0.3715
 11656.0 0.37142
 11657.0 0.37134
 11658.0 0.37126
 11659.0 0.37118
 11660.0 0.3711
 11661.0 0.37102
 11662.0 0.37094
 11663.0 0.37086
 11664.0 0.37078
 11665.0 0.3707
 11666.0 0.37062
 11667.0 0.37054
 11668.0 0.37046
 11669.0 0.37038
 11670.0 0.3703
 11671.0 0.37022
 11672.0 0.37014
 11673.0 0.37006
 11674.0 0.36998
 11675.0 0.3699
 11676.0 0.369848
 11677.0 0.369796
 11678.0 0.369744
 11679.0 0.369692
 11680.0 0.36964
 11681.0 0.369588
 11682.0 0.369536
 11683.0 0.369484
 11684.0 0.369432
 11685.0 0.36938
 11686.0 0.369328
 11687.0 0.369276
 11688.0 0.369224
 11689.0 0.369172
 11690.0 0.36912
 11691.0 0.369068
 11692.0 0.369016
 11693.0 0.368964
 11694.0 0.368912
 11695.0 0.36886
 11696.0 0.368808
 11697.0 0.368756
 11698.0 0.368704
 11699.0 0.368652
 11700.0 0.3686
 11701.0 0.368548
 11702.0 0.368496
 11703.0 0.368444
 11704.0 0.368392
 11705.0 0.36834
 11706.0 0.368288
 11707.0 0.368236
 11708.0 0.368184
 11709.0 0.368132
 11710.0 0.36808
 11711.0 0.368028
 11712.0 0.367976
 11713.0 0.367924
 11714.0 0.367872
 11715.0 0.36782
 11716.0 0.367768
 11717.0 0.367716
 11718.0 0.367664
 11719.0 0.367612
 11720.0 0.36756
 11721.0 0.367508
 11722.0 0.367456
 11723.0 0.367404
 11724.0 0.367352
 11725.0 0.3673
 11726.0 0.367244
 11727.0 0.367188
 11728.0 0.367132
 11729.0 0.367076
 11730.0 0.36702
 11731.0 0.366964
 11732.0 0.366908
 11733.0 0.366852
 11734.0 0.366796
 11735.0 0.36674
 11736.0 0.366684
 11737.0 0.366628
 11738.0 0.366572
 11739.0 0.366516
 11740.0 0.36646
 11741.0 0.366404
 11742.0 0.366348
 11743.0 0.366292
 11744.0 0.366236
 11745.0 0.36618
 11746.0 0.366124
 11747.0 0.366068
 11748.0 0.366012
 11749.0 0.365956
 11750.0 0.3659
 11751.0 0.365844
 11752.0 0.365788
 11753.0 0.365732
 11754.0 0.365676
 11755.0 0.36562
 11756.0 0.365564
 11757.0 0.365508
 11758.0 0.365452
 11759.0 0.365396
 11760.0 0.36534
 11761.0 0.365284
 11762.0 0.365228
 11763.0 0.365172
 11764.0 0.365116
 11765.0 0.36506
 11766.0 0.365004
 11767.0 0.364948
 11768.0 0.364892
 11769.0 0.364836
 11770.0 0.36478
 11771.0 0.364724
 11772.0 0.364668
 11773.0 0.364612
 11774.0 0.364556
 11775.0 0.3645
 11776.0 0.364406
 11777.0 0.364312
 11778.0 0.364218
 11779.0 0.364124
 11780.0 0.36403
 11781.0 0.363936
 11782.0 0.363842
 11783.0 0.363748
 11784.0 0.363654
 11785.0 0.36356
 11786.0 0.363466
 11787.0 0.363372
 11788.0 0.363278
 11789.0 0.363184
 11790.0 0.36309
 11791.0 0.362996
 11792.0 0.362902
 11793.0 0.362808
 11794.0 0.362714
 11795.0 0.36262
 11796.0 0.362526
 11797.0 0.362432
 11798.0 0.362338
 11799.0 0.362244
 11800.0 0.36215
 11801.0 0.362056
 11802.0 0.361962
 11803.0 0.361868
 11804.0 0.361774
 11805.0 0.36168
 11806.0 0.361586
 11807.0 0.361492
 11808.0 0.361398
 11809.0 0.361304
 11810.0 0.36121
 11811.0 0.361116
 11812.0 0.361022
 11813.0 0.360928
 11814.0 0.360834
 11815.0 0.36074
 11816.0 0.360646
 11817.0 0.360552
 11818.0 0.360458
 11819.0 0.360364
 11820.0 0.36027
 11821.0 0.360176
 11822.0 0.360082
 11823.0 0.359988
 11824.0 0.359894
 11825.0 0.3598
 11826.0 0.35971
 11827.0 0.35962
 11828.0 0.35953
 11829.0 0.35944
 11830.0 0.35935
 11831.0 0.35926
 11832.0 0.35917
 11833.0 0.35908
 11834.0 0.35899
 11835.0 0.3589
 11836.0 0.35881
 11837.0 0.35872
 11838.0 0.35863
 11839.0 0.35854
 11840.0 0.35845
 11841.0 0.35836
 11842.0 0.35827
 11843.0 0.35818
 11844.0 0.35809
 11845.0 0.358
 11846.0 0.35791
 11847.0 0.35782
 11848.0 0.35773
 11849.0 0.35764
 11850.0 0.35755
 11851.0 0.35746
 11852.0 0.35737
 11853.0 0.35728
 11854.0 0.35719
 11855.0 0.3571
 11856.0 0.35701
 11857.0 0.35692
 11858.0 0.35683
 11859.0 0.35674
 11860.0 0.35665
 11861.0 0.35656
 11862.0 0.35647
 11863.0 0.35638
 11864.0 0.35629
 11865.0 0.3562
 11866.0 0.35611
 11867.0 0.35602
 11868.0 0.35593
 11869.0 0.35584
 11870.0 0.35575
 11871.0 0.35566
 11872.0 0.35557
 11873.0 0.35548
 11874.0 0.35539
 11875.0 0.3553
 11876.0 0.355278
 11877.0 0.355256
 11878.0 0.355234
 11879.0 0.355212
 11880.0 0.35519
 11881.0 0.355168
 11882.0 0.355146
 11883.0 0.355124
 11884.0 0.355102
 11885.0 0.35508
 11886.0 0.355058
 11887.0 0.355036
 11888.0 0.355014
 11889.0 0.354992
 11890.0 0.35497
 11891.0 0.354948
 11892.0 0.354926
 11893.0 0.354904
 11894.0 0.354882
 11895.0 0.35486
 11896.0 0.354838
 11897.0 0.354816
 11898.0 0.354794
 11899.0 0.354772
 11900.0 0.35475
 11901.0 0.354728
 11902.0 0.354706
 11903.0 0.354684
 11904.0 0.354662
 11905.0 0.35464
 11906.0 0.354618
 11907.0 0.354596
 11908.0 0.354574
 11909.0 0.354552
 11910.0 0.35453
 11911.0 0.354508
 11912.0 0.354486
 11913.0 0.354464
 11914.0 0.354442
 11915.0 0.35442
 11916.0 0.354398
 11917.0 0.354376
 11918.0 0.354354
 11919.0 0.354332
 11920.0 0.35431
 11921.0 0.354288
 11922.0 0.354266
 11923.0 0.354244
 11924.0 0.354222
 11925.0 0.3542
 11926.0 0.35398
 11927.0 0.35376
 11928.0 0.35354
 11929.0 0.35332
 11930.0 0.3531
 11931.0 0.35288
 11932.0 0.35266
 11933.0 0.35244
 11934.0 0.35222
 11935.0 0.352
 11936.0 0.35178
 11937.0 0.35156
 11938.0 0.35134
 11939.0 0.35112
 11940.0 0.3509
 11941.0 0.35068
 11942.0 0.35046
 11943.0 0.35024
 11944.0 0.35002
 11945.0 0.3498
 11946.0 0.34958
 11947.0 0.34936
 11948.0 0.34914
 11949.0 0.34892
 11950.0 0.3487
 11951.0 0.34848
 11952.0 0.34826
 11953.0 0.34804
 11954.0 0.34782
 11955.0 0.3476
 11956.0 0.34738
 11957.0 0.34716
 11958.0 0.34694
 11959.0 0.34672
 11960.0 0.3465
 11961.0 0.34628
 11962.0 0.34606
 11963.0 0.34584
 11964.0 0.34562
 11965.0 0.3454
 11966.0 0.34518
 11967.0 0.34496
 11968.0 0.34474
 11969.0 0.34452
 11970.0 0.3443
 11971.0 0.34408
 11972.0 0.34386
 11973.0 0.34364
 11974.0 0.34342
 11975.0 0.3432
 11976.0 0.34338
 11977.0 0.34356
 11978.0 0.34374
 11979.0 0.34392
 11980.0 0.3441
 11981.0 0.34428
 11982.0 0.34446
 11983.0 0.34464
 11984.0 0.34482
 11985.0 0.345
 11986.0 0.34518
 11987.0 0.34536
 11988.0 0.34554
 11989.0 0.34572
 11990.0 0.3459
 11991.0 0.34608
 11992.0 0.34626
 11993.0 0.34644
 11994.0 0.34662
 11995.0 0.3468
 11996.0 0.34698
 11997.0 0.34716
 11998.0 0.34734
 11999.0 0.34752
 12000.0 0.3477
 12001.0 0.34788
 12002.0 0.34806
 12003.0 0.34824
 12004.0 0.34842
 12005.0 0.3486
 12006.0 0.34878
 12007.0 0.34896
 12008.0 0.34914
 12009.0 0.34932
 12010.0 0.3495
 12011.0 0.34968
 12012.0 0.34986
 12013.0 0.35004
 12014.0 0.35022
 12015.0 0.3504
 12016.0 0.35058
 12017.0 0.35076
 12018.0 0.35094
 12019.0 0.35112
 12020.0 0.3513
 12021.0 0.35148
 12022.0 0.35166
 12023.0 0.35184
 12024.0 0.35202
 12025.0 0.3522
 12026.0 0.352012
 12027.0 0.351824
 12028.0 0.351636
 12029.0 0.351448
 12030.0 0.35126
 12031.0 0.351072
 12032.0 0.350884
 12033.0 0.350696
 12034.0 0.350508
 12035.0 0.35032
 12036.0 0.350132
 12037.0 0.349944
 12038.0 0.349756
 12039.0 0.349568
 12040.0 0.34938
 12041.0 0.349192
 12042.0 0.349004
 12043.0 0.348816
 12044.0 0.348628
 12045.0 0.34844
 12046.0 0.348252
 12047.0 0.348064
 12048.0 0.347876
 12049.0 0.347688
 12050.0 0.3475
 12051.0 0.347312
 12052.0 0.347124
 12053.0 0.346936
 12054.0 0.346748
 12055.0 0.34656
 12056.0 0.346372
 12057.0 0.346184
 12058.0 0.345996
 12059.0 0.345808
 12060.0 0.34562
 12061.0 0.345432
 12062.0 0.345244
 12063.0 0.345056
 12064.0 0.344868
 12065.0 0.34468
 12066.0 0.344492
 12067.0 0.344304
 12068.0 0.344116
 12069.0 0.343928
 12070.0 0.34374
 12071.0 0.343552
 12072.0 0.343364
 12073.0 0.343176
 12074.0 0.342988
 12075.0 0.3428
 12076.0 0.34286
 12077.0 0.34292
 12078.0 0.34298
 12079.0 0.34304
 12080.0 0.3431
 12081.0 0.34316
 12082.0 0.34322
 12083.0 0.34328
 12084.0 0.34334
 12085.0 0.3434
 12086.0 0.34346
 12087.0 0.34352
 12088.0 0.34358
 12089.0 0.34364
 12090.0 0.3437
 12091.0 0.34376
 12092.0 0.34382
 12093.0 0.34388
 12094.0 0.34394
 12095.0 0.344
 12096.0 0.34406
 12097.0 0.34412
 12098.0 0.34418
 12099.0 0.34424
 12100.0 0.3443
 12101.0 0.34436
 12102.0 0.34442
 12103.0 0.34448
 12104.0 0.34454
 12105.0 0.3446
 12106.0 0.34466
 12107.0 0.34472
 12108.0 0.34478
 12109.0 0.34484
 12110.0 0.3449
 12111.0 0.34496
 12112.0 0.34502
 12113.0 0.34508
 12114.0 0.34514
 12115.0 0.3452
 12116.0 0.34526
 12117.0 0.34532
 12118.0 0.34538
 12119.0 0.34544
 12120.0 0.3455
 12121.0 0.34556
 12122.0 0.34562
 12123.0 0.34568
 12124.0 0.34574
 12125.0 0.3458
 12126.0 0.345786
 12127.0 0.345772
 12128.0 0.345758
 12129.0 0.345744
 12130.0 0.34573
 12131.0 0.345716
 12132.0 0.345702
 12133.0 0.345688
 12134.0 0.345674
 12135.0 0.34566
 12136.0 0.345646
 12137.0 0.345632
 12138.0 0.345618
 12139.0 0.345604
 12140.0 0.34559
 12141.0 0.345576
 12142.0 0.345562
 12143.0 0.345548
 12144.0 0.345534
 12145.0 0.34552
 12146.0 0.345506
 12147.0 0.345492
 12148.0 0.345478
 12149.0 0.345464
 12150.0 0.34545
 12151.0 0.345436
 12152.0 0.345422
 12153.0 0.345408
 12154.0 0.345394
 12155.0 0.34538
 12156.0 0.345366
 12157.0 0.345352
 12158.0 0.345338
 12159.0 0.345324
 12160.0 0.34531
 12161.0 0.345296
 12162.0 0.345282
 12163.0 0.345268
 12164.0 0.345254
 12165.0 0.34524
 12166.0 0.345226
 12167.0 0.345212
 12168.0 0.345198
 12169.0 0.345184
 12170.0 0.34517
 12171.0 0.345156
 12172.0 0.345142
 12173.0 0.345128
 12174.0 0.345114
 12175.0 0.3451
 12176.0 0.345088
 12177.0 0.345076
 12178.0 0.345064
 12179.0 0.345052
 12180.0 0.34504
 12181.0 0.345028
 12182.0 0.345016
 12183.0 0.345004
 12184.0 0.344992
 12185.0 0.34498
 12186.0 0.344968
 12187.0 0.344956
 12188.0 0.344944
 12189.0 0.344932
 12190.0 0.34492
 12191.0 0.344908
 12192.0 0.344896
 12193.0 0.344884
 12194.0 0.344872
 12195.0 0.34486
 12196.0 0.344848
 12197.0 0.344836
 12198.0 0.344824
 12199.0 0.344812
 12200.0 0.3448
 12201.0 0.344788
 12202.0 0.344776
 12203.0 0.344764
 12204.0 0.344752
 12205.0 0.34474
 12206.0 0.344728
 12207.0 0.344716
 12208.0 0.344704
 12209.0 0.344692
 12210.0 0.34468
 12211.0 0.344668
 12212.0 0.344656
 12213.0 0.344644
 12214.0 0.344632
 12215.0 0.34462
 12216.0 0.344608
 12217.0 0.344596
 12218.0 0.344584
 12219.0 0.344572
 12220.0 0.34456
 12221.0 0.344548
 12222.0 0.344536
 12223.0 0.344524
 12224.0 0.344512
 12225.0 0.3445
 12226.0 0.344424
 12227.0 0.344348
 12228.0 0.344272
 12229.0 0.344196
 12230.0 0.34412
 12231.0 0.344044
 12232.0 0.343968
 12233.0 0.343892
 12234.0 0.343816
 12235.0 0.34374
 12236.0 0.343664
 12237.0 0.343588
 12238.0 0.343512
 12239.0 0.343436
 12240.0 0.34336
 12241.0 0.343284
 12242.0 0.343208
 12243.0 0.343132
 12244.0 0.343056
 12245.0 0.34298
 12246.0 0.342904
 12247.0 0.342828
 12248.0 0.342752
 12249.0 0.342676
 12250.0 0.3426
 12251.0 0.342524
 12252.0 0.342448
 12253.0 0.342372
 12254.0 0.342296
 12255.0 0.34222
 12256.0 0.342144
 12257.0 0.342068
 12258.0 0.341992
 12259.0 0.341916
 12260.0 0.34184
 12261.0 0.341764
 12262.0 0.341688
 12263.0 0.341612
 12264.0 0.341536
 12265.0 0.34146
 12266.0 0.341384
 12267.0 0.341308
 12268.0 0.341232
 12269.0 0.341156
 12270.0 0.34108
 12271.0 0.341004
 12272.0 0.340928
 12273.0 0.340852
 12274.0 0.340776
 12275.0 0.3407
 12276.0 0.340592
 12277.0 0.340484
 12278.0 0.340376
 12279.0 0.340268
 12280.0 0.34016
 12281.0 0.340052
 12282.0 0.339944
 12283.0 0.339836
 12284.0 0.339728
 12285.0 0.33962
 12286.0 0.339512
 12287.0 0.339404
 12288.0 0.339296
 12289.0 0.339188
 12290.0 0.33908
 12291.0 0.338972
 12292.0 0.338864
 12293.0 0.338756
 12294.0 0.338648
 12295.0 0.33854
 12296.0 0.338432
 12297.0 0.338324
 12298.0 0.338216
 12299.0 0.338108
 12300.0 0.338
 12301.0 0.337892
 12302.0 0.337784
 12303.0 0.337676
 12304.0 0.337568
 12305.0 0.33746
 12306.0 0.337352
 12307.0 0.337244
 12308.0 0.337136
 12309.0 0.337028
 12310.0 0.33692
 12311.0 0.336812
 12312.0 0.336704
 12313.0 0.336596
 12314.0 0.336488
 12315.0 0.33638
 12316.0 0.336272
 12317.0 0.336164
 12318.0 0.336056
 12319.0 0.335948
 12320.0 0.33584
 12321.0 0.335732
 12322.0 0.335624
 12323.0 0.335516
 12324.0 0.335408
 12325.0 0.3353
 12326.0 0.33532
 12327.0 0.33534
 12328.0 0.33536
